Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Austin Barnes,28,2018,1411,Maj-NL,Los Angeles,94,230,194,30,38,4,0,4,13,29,4,67,6,0,4,3,0.196,0.319,0.278,0.597,0.59,0,No Award
Tucker Barnhart,27,2018,1411,Maj-NL,Cincinnati,134,507,448,50,110,20,3,10,46,51,2,92,2,3,0,2,0.246,0.323,0.371,0.694,0.82,0,No Award
Steven Baron,27,2018,1545,Maj-NL,St. Louis,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,-0.04,0,No Award
Tyler Bashlor,25,2018,1493,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Buddy Baumann,30,2018,1548,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Buddy Baumann,30,2018,1548,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Award
Jose Bautista,37,2018,1411,Maj-NL,Philadelphia,122,399,325,52,66,18,0,13,48,67,2,111,6,1,4,3,0.203,0.348,0.379,0.727,-0.35,0,No Award
Jose Bautista,37,2018,1411,Maj-NL,Philadelphia,122,399,325,52,66,18,0,13,48,67,2,111,6,1,4,3,0.203,0.348,0.379,0.727,1.21,0,No Award
Jose Bautista,37,2018,1411,Maj-NL,Philadelphia,122,399,325,52,66,18,0,13,48,67,2,111,6,1,4,3,0.203,0.348,0.379,0.727,0.39,0,No Award
Rafael Bautista,25,2018,1558,Maj-NL,Washington,9,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.19,0,No Award
Chris Beck,27,2018,1509,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,No Award
Chris Beck,27,2018,1509,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,No Award
Tyler Beede,25,2018,1579,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,No Award
Josh Bell,25,2018,1411,Maj-NL,Pittsburgh,141,551,475,69,122,30,4,11,57,72,2,98,0,4,2,1,0.257,0.352,0.406,0.758,0.7,0,No Award
Cody Bellinger,22,2018,1410,Maj-NL,Los Angeles,155,605,532,80,139,28,7,24,73,67,9,146,3,3,14,0,0.261,0.346,0.476,0.821,4.15,0,NLCS MVP
Brandon Belt,30,2018,1427,Maj-NL,San Francisco,107,436,382,48,95,17,2,13,44,46,6,101,6,2,3,0,0.249,0.337,0.406,0.743,2.48,0,No Award
Chad Bettis,29,2018,1432,Maj-NL,Colorado,19,37,32,2,2,0,0,0,2,2,0,18,0,0,0,0,0.063,0.118,0.063,0.18,-0.2,0,No Award
Jesse Biddle,26,2018,1483,Maj-NL,Atlanta,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,0.08,0,No Award
Ty Blach,27,2018,1453,Maj-NL,San Francisco,20,31,26,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0.071,0,0.071,-0.24,0,No Award
Charlie Blackmon,31,2018,1410,Maj-NL,Colorado,148,660,594,110,172,29,7,25,64,55,2,129,8,2,11,3,0.29,0.357,0.488,0.845,1.02,0,No Award
Gregor Blanco,34,2018,1411,Maj-NL,San Francisco,64,193,180,18,37,6,3,2,12,11,0,58,0,1,6,2,0.206,0.25,0.306,0.556,-0.81,0,No Award
Alex Blandino,25,2018,1483,Maj-NL,Cincinnati,69,147,128,14,30,4,0,1,8,13,1,41,4,0,0,0,0.234,0.324,0.289,0.613,-0.17,0,No Award
Jerry Blevins,34,2018,1456,Maj-NL,New York,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.05,0,No Award
Christopher Bostick,25,2018,1411,Maj-NL,Pittsburgh,15,18,16,0,3,1,0,0,2,2,0,7,0,0,0,0,0.188,0.278,0.25,0.528,-0.03,0,No Award
Christopher Bostick,25,2018,1411,Maj-NL,Pittsburgh,15,18,16,0,3,1,0,0,2,2,0,7,0,0,0,0,0.188,0.278,0.25,0.528,-0.05,0,No Award
David Bote,25,2018,1411,Maj-NL,Chicago,74,210,184,23,44,9,2,6,33,19,1,60,4,3,3,3,0.239,0.319,0.408,0.727,1.84,0,No Award
Justin Bour,30,2018,1411,Maj-NL,Philadelphia,134,473,397,49,91,12,1,20,57,71,6,120,2,3,2,0,0.229,0.347,0.416,0.762,0.35,0,No Award
Justin Bour,30,2018,1411,Maj-NL,Philadelphia,134,473,397,49,91,12,1,20,57,71,6,120,2,3,2,0,0.229,0.347,0.416,0.762,-0.18,0,No Award
Peter Bourjos,31,2018,1506,Maj-NL,Atlanta,29,39,37,3,9,2,1,1,4,1,0,12,0,0,0,0,0.243,0.263,0.432,0.696,0.04,0,No Award
Matt Bowman,27,2018,1483,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,No Award
Steven Brault,26,2018,1413,Maj-NL,Pittsburgh,15,19,18,0,3,1,0,0,0,1,0,5,0,0,0,0,0.167,0.211,0.222,0.433,0.05,0,No Award
Ryan Braun,34,2018,1410,Maj-NL,Milwaukee,119,419,380,56,98,24,1,18,58,32,5,77,2,2,10,4,0.258,0.317,0.468,0.786,0.88,0,No Award
John Brebbia,28,2018,1503,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Austin Brice,26,2018,1580,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Jeff Brigham,26,2018,1416,Maj-NL,Miami,3,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,0.06,0,No Award
Lewis Brinson,24,2018,1411,Maj-NL,Miami,102,369,347,28,69,10,5,11,41,16,1,109,3,2,2,0,0.199,0.239,0.352,0.591,-0.98,0,No Award
Socrates Brito,25,2018,1411,Maj-NL,Arizona,24,44,40,3,7,0,0,1,3,3,0,9,0,1,0,1,0.175,0.227,0.25,0.477,-0.26,0,No Award
Keon Broxton,28,2018,1410,Maj-NL,Milwaukee,51,89,78,15,14,2,2,4,11,11,0,28,0,0,5,0,0.18,0.281,0.41,0.691,1.74,0,No Award
Jay Bruce,31,2018,1411,Maj-NL,New York,88,335,295,28,65,16,1,8,32,39,4,71,0,1,1,2,0.22,0.31,0.363,0.673,-0.85,0,No Award
Kris Bryant,26,2018,1410,Maj-NL,Chicago,95,420,359,55,97,25,3,12,47,42,5,101,16,3,2,3,0.27,0.369,0.457,0.826,2.27,0,No Award
Clay Buchholz,33,2018,1433,Maj-NL,Arizona,15,37,31,0,2,1,0,0,1,1,0,17,0,0,0,0,0.065,0.094,0.097,0.191,-0.17,0,No Award
Walker Buehler,23,2018,1410,Maj-NL,Los Angeles,22,47,43,1,7,0,0,0,1,2,0,21,0,0,0,0,0.163,0.2,0.163,0.363,0.11,0,No Award
Madison Bumgarner,28,2018,1413,Maj-NL,San Francisco,21,46,44,2,7,2,0,0,4,1,0,20,0,1,0,0,0.159,0.174,0.205,0.378,0.12,0,No Award
Corbin Burnes,23,2018,1412,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.02,0,No Award
Drew Butera,34,2018,1411,Maj-NL,Kansas City,57,169,151,12,28,8,0,3,20,15,0,38,2,1,0,0,0.185,0.266,0.298,0.564,0.02,0,No Award
Drew Butera,34,2018,1411,Maj-NL,Kansas City,57,169,151,12,28,8,0,3,20,15,0,38,2,1,0,0,0.185,0.266,0.298,0.564,-0.66,0,No Award
Eddie Butler,27,2018,1580,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,No Award
Eddie Butler,27,2018,1580,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Award
Asdrubal Cabrera,32,2018,1418,Maj-NL,Philadelphia,141,565,522,65,136,34,1,23,74,39,1,116,2,2,0,0,0.261,0.313,0.462,0.775,1.74,0,No Award
Asdrubal Cabrera,32,2018,1418,Maj-NL,Philadelphia,141,565,522,65,136,34,1,23,74,39,1,116,2,2,0,0,0.261,0.313,0.462,0.775,-0.75,0,No Award
Lorenzo Cain,32,2018,1410,Maj-NL,Milwaukee,133,583,505,86,156,21,2,9,34,68,1,88,8,2,27,5,0.309,0.398,0.412,0.81,6.86,0,TSN All-Star
Johan Camargo,24,2018,1411,Maj-NL,Atlanta,134,524,464,63,126,27,1,19,76,51,4,108,6,3,1,1,0.272,0.349,0.457,0.806,3.18,0,No Award
Victor Caratini,24,2018,1411,Maj-NL,Chicago,72,188,170,20,41,7,0,2,20,11,0,39,4,1,0,0,0.241,0.301,0.318,0.619,0.05,0,No Award
Shane Carle,26,2018,1498,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.06,0,No Award
Matt Carpenter,32,2018,1411,Maj-NL,St. Louis,149,648,542,107,141,41,0,35,79,95,17,152,6,4,4,1,0.26,0.374,0.53,0.904,4.38,0,No Award
Curt Casali,29,2018,1411,Maj-NL,Cincinnati,52,156,140,15,41,10,0,4,16,12,1,32,2,1,0,2,0.293,0.355,0.45,0.805,0.92,0,No Award
Jose Castillo,22,2018,1518,Maj-NL,San Diego,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0,No Award
Luis Castillo,25,2018,1420,Maj-NL,Cincinnati,28,62,56,3,4,0,0,0,2,2,0,23,0,0,0,0,0.071,0.103,0.071,0.175,-0.03,0,No Award
Daniel Castro,25,2018,1531,Maj-NL,Colorado,18,47,46,2,8,1,0,1,6,1,1,7,0,0,0,0,0.174,0.192,0.261,0.452,-0.53,0,No Award
Starlin Castro,28,2018,1411,Maj-NL,Miami,146,610,561,72,155,31,2,12,50,43,3,119,0,6,6,3,0.276,0.325,0.403,0.728,1.72,0,No Award
Francisco Cervelli,32,2018,1414,Maj-NL,Pittsburgh,97,374,307,36,82,13,3,12,53,46,1,81,15,4,2,2,0.267,0.384,0.446,0.831,2.94,0,No Award
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,30,2018,1410,Maj-NL,Milwaukee,32,65,54,2,9,1,0,0,1,3,0,16,0,0,0,0,0.167,0.211,0.185,0.396,0.21,0,No Award
JT Chargois,27,2018,1587,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Tyler Chatwood,28,2018,1454,Maj-NL,Chicago,20,30,23,3,4,0,0,0,2,1,0,5,0,0,0,0,0.174,0.208,0.174,0.382,0.02,0,No Award
Wei-Yin Chen,32,2018,1415,Maj-NL,Miami,26,42,40,2,6,1,0,0,2,0,0,18,0,0,0,0,0.15,0.15,0.175,0.325,0,0,No Award
Ji-Man Choi,27,2018,1416,Maj-NL,Tampa Bay,60,220,189,24,49,13,1,10,32,26,1,55,3,2,2,0,0.259,0.355,0.497,0.852,-0.04,0,No Award
Ji-Man Choi,27,2018,1416,Maj-NL,Tampa Bay,60,220,189,24,49,13,1,10,32,26,1,55,3,2,2,0,0.259,0.355,0.497,0.852,1.13,0,No Award
Adam Cimber,27,2018,1566,Maj-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,No Award
Adam Cimber,27,2018,1566,Maj-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.05,0,No Award
Steve Cishek,32,2018,1457,Maj-NL,Chicago,6,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,-0.02,0,No Award
Tyler Cloyd,31,2018,1527,Maj-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
A.J. Cole,26,2018,1583,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
A.J. Cole,26,2018,1583,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.18,0,No Award
Michael Conforto,25,2018,1411,Maj-NL,New York,152,633,539,76,131,25,1,27,80,83,8,157,7,4,3,3,0.243,0.349,0.443,0.793,2.7,0,No Award
P.J. Conlon,24,2018,1536,Maj-NL,New York,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.02,0,No Award
Willson Contreras,26,2018,1410,Maj-NL,Chicago,132,513,446,47,110,25,5,10,53,51,1,113,12,2,4,1,0.247,0.339,0.392,0.731,3.07,0,No Award
Garrett Cooper,27,2018,1483,Maj-NL,Miami,10,29,26,2,6,1,0,0,1,3,0,9,0,0,0,0,0.231,0.31,0.269,0.58,0.23,0,No Award
Patrick Corbin,28,2018,1413,Maj-NL,Arizona,28,63,57,0,10,0,0,0,5,2,0,24,0,0,0,0,0.175,0.203,0.175,0.379,0.19,0,No Award
Daniel Corcino,27,2018,1521,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Franchy Cordero,23,2018,1537,Maj-NL,San Diego,40,154,139,19,33,5,1,7,19,14,0,55,0,0,5,2,0.237,0.307,0.439,0.746,-0.09,0,No Award
Dylan Cozens,24,2018,1411,Maj-NL,Philadelphia,26,44,38,2,6,2,0,1,2,6,0,24,0,0,1,0,0.158,0.273,0.29,0.562,-0.18,0,No Award
Brandon Crawford,31,2018,1411,Maj-NL,San Francisco,145,572,511,62,130,28,2,13,52,49,12,118,8,4,4,3,0.254,0.327,0.393,0.72,1.54,0,No Award
J.P. Crawford,23,2018,1413,Maj-NL,Philadelphia,43,117,98,14,24,6,3,3,12,12,0,31,5,0,2,0,0.245,0.357,0.459,0.816,0.21,0,No Award
Tony Cruz,31,2018,1538,Maj-NL,Cincinnati,9,26,26,2,4,1,0,1,2,0,0,11,0,0,0,0,0.154,0.154,0.308,0.462,-0.18,0,No Award
Johnny Cueto,32,2018,1475,Maj-NL,San Francisco,5,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.16,0,No Award
Noel Cuevas,26,2018,1411,Maj-NL,Colorado,75,153,146,16,34,4,1,2,10,6,1,24,1,0,1,0,0.233,0.268,0.315,0.583,-1.39,0,No Award
Charlie Culberson,29,2018,1411,Maj-NL,Atlanta,110,315,290,45,78,18,2,12,45,21,5,84,3,1,4,2,0.269,0.324,0.469,0.793,0.7,0,No Award
Chase d'Arnaud,31,2018,1411,Maj-NL,San Francisco,42,99,92,9,20,5,0,3,9,4,0,36,1,1,2,1,0.217,0.255,0.37,0.625,0.06,0,No Award
Travis d'Arnaud,29,2018,1586,Maj-NL,New York,2,9,9,0,1,0,0,0,1,0,0,3,0,0,0,0,0.111,0.111,0.111,0.222,-0.07,0,No Award
David Dahl,24,2018,1410,Maj-NL,Colorado,77,271,249,31,68,11,3,16,48,19,4,68,1,2,5,3,0.273,0.325,0.534,0.859,0.73,0,No Award
Yu Darvish,31,2018,1544,Maj-NL,Chicago,7,12,11,0,1,1,0,0,0,0,0,6,0,0,0,0,0.091,0.091,0.182,0.273,-0.08,0,No Award
Zach Davies,25,2018,1413,Maj-NL,Milwaukee,11,17,13,0,1,0,0,0,0,0,0,7,0,0,0,0,0.077,0.077,0.077,0.154,-0.15,0,No Award
Austin Davis,25,2018,1479,Maj-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.04,0,No Award
Taylor Davis,28,2018,1420,Maj-NL,Chicago,5,6,5,0,2,0,0,0,2,0,0,1,0,1,0,0,0.4,0.333,0.4,0.733,0,0,No Award
Jorge De La Rosa,37,2018,1532,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,No Award
Jorge De La Rosa,37,2018,1532,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Award
Enyel De Los Santos,22,2018,1488,Maj-NL,Philadelphia,2,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.06,0,No Award
Austin Dean,24,2018,1412,Maj-NL,Miami,34,122,113,16,25,4,0,4,14,7,0,22,2,0,1,0,0.221,0.279,0.363,0.642,-0.3,0,No Award
Jacob deGrom,30,2018,1415,Maj-NL,New York,27,70,64,1,10,1,0,0,5,3,0,24,0,0,0,0,0.156,0.194,0.172,0.366,0.46,0,No Award
Paul DeJong,24,2018,1411,Maj-NL,St. Louis,108,462,410,63,95,25,1,16,63,35,2,112,11,5,1,1,0.232,0.306,0.415,0.721,2.92,0,No Award
Matt den Dekker,30,2018,1477,Maj-NL,New York,8,21,18,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0.095,0,0.095,-0.74,0,No Award
Daniel Descalso,31,2018,1411,Maj-NL,Arizona,131,404,333,51,79,22,3,12,56,61,2,107,2,7,0,1,0.237,0.352,0.429,0.782,0.57,0,No Award
Anthony DeSclafani,28,2018,1413,Maj-NL,Cincinnati,20,46,42,3,6,0,0,1,4,0,0,25,0,0,0,0,0.143,0.143,0.214,0.357,0.1,0,No Award
Ian Desmond,32,2018,1410,Maj-NL,Colorado,153,592,528,79,123,20,8,20,81,53,0,139,6,4,20,6,0.233,0.308,0.415,0.723,-0.1,0,No Award
Odrisamer Despaigne,31,2018,1450,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,-0.01,0,No Award
Odrisamer Despaigne,31,2018,1450,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.03,0,No Award
Elias Diaz,27,2018,1411,Maj-NL,Pittsburgh,80,272,247,31,70,12,0,10,34,21,1,39,1,3,0,1,0.283,0.338,0.453,0.792,1.69,0,No Award
Corey Dickerson,29,2018,1412,Maj-NL,Pittsburgh,129,507,479,60,143,32,6,13,51,21,4,78,3,4,7,2,0.299,0.329,0.472,0.801,3.64,0,Gold Glove
Derek Dietrich,28,2018,1411,Maj-NL,Miami,142,515,467,69,123,26,1,15,42,27,2,133,19,2,2,0,0.263,0.328,0.42,0.748,-0.31,0,No Award
Wilmer Difo,26,2018,1411,Maj-NL,Washington,142,440,395,53,92,13,7,7,42,36,4,77,2,4,9,3,0.233,0.298,0.354,0.652,-0.19,0,No Award
Brandon Dixon,26,2018,1411,Maj-NL,Cincinnati,73,124,118,14,21,6,0,5,10,6,0,43,0,0,0,0,0.178,0.218,0.356,0.574,-0.55,0,No Award
Seranthony Dominguez,23,2018,1469,Maj-NL,Philadelphia,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.5,0,0.5,0.03,0,No Award
Brian Dozier,31,2018,1411,Maj-NL,Minnesota,145,603,527,73,111,29,2,17,68,67,1,125,4,5,11,2,0.211,0.302,0.37,0.672,0.11,0,No Award
Brian Dozier,31,2018,1411,Maj-NL,Minnesota,145,603,527,73,111,29,2,17,68,67,1,125,4,5,11,2,0.211,0.302,0.37,0.672,0.93,0,No Award
Lucas Duda,32,2018,1418,Maj-NL,Kansas City,103,352,314,34,76,14,1,13,44,27,2,99,8,3,1,0,0.242,0.315,0.417,0.733,0.05,0,No Award
Lucas Duda,32,2018,1418,Maj-NL,Kansas City,103,352,314,34,76,14,1,13,44,27,2,99,8,3,1,0,0.242,0.315,0.417,0.733,0.49,0,No Award
Brian Duensing,35,2018,1520,Maj-NL,Chicago,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.5,0,0.5,0.01,0,No Award
Steven Duggar,24,2018,1444,Maj-NL,San Francisco,41,152,141,20,36,11,1,2,17,10,1,44,0,1,5,1,0.255,0.303,0.39,0.693,0.94,0,No Award
Adam Duvall,29,2018,1411,Maj-NL,Cincinnati,132,405,364,46,72,19,0,13,55,36,3,111,5,0,2,2,0.198,0.279,0.357,0.636,-0.49,0,No Award
Adam Duvall,29,2018,1411,Maj-NL,Cincinnati,132,405,364,46,72,19,0,13,55,36,3,111,5,0,2,2,0.198,0.279,0.357,0.636,1.26,0,No Award
Jarrod Dyson,33,2018,1499,Maj-NL,Arizona,62,221,193,26,36,3,1,2,11,25,1,32,0,1,15,3,0.187,0.279,0.244,0.522,0.12,0,No Award
Adam Eaton,29,2018,1412,Maj-NL,Washington,89,345,297,45,86,15,1,3,28,35,0,62,11,0,9,1,0.29,0.385,0.377,0.762,1.27,0,No Award
Zach Eflin,24,2018,1417,Maj-NL,Philadelphia,24,50,44,3,4,0,0,1,1,0,0,31,0,0,0,0,0.091,0.091,0.159,0.25,-0.18,0,No Award
Jerad Eickhoff,27,2018,1413,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
A.J. Ellis,37,2018,1411,Maj-NL,San Diego,64,175,145,19,40,8,0,1,15,25,1,35,0,2,0,0,0.276,0.378,0.352,0.73,0.33,0,No Award
Robbie Erlin,27,2018,1416,Maj-NL,San Diego,16,26,22,1,4,0,0,0,0,1,0,11,0,0,0,0,0.182,0.217,0.182,0.399,0.17,0,No Award
Phil Ervin,25,2018,1411,Maj-NL,Cincinnati,73,242,214,27,54,10,1,7,30,19,1,58,5,4,6,1,0.252,0.322,0.407,0.729,-0.52,0,No Award
Eduardo Escobar,29,2018,1412,Maj-NL,Minnesota,147,614,550,71,147,44,3,22,79,52,8,120,5,7,2,3,0.267,0.332,0.478,0.81,0.5,0,No Award
Eduardo Escobar,29,2018,1412,Maj-NL,Minnesota,147,614,550,71,147,44,3,22,79,52,8,120,5,7,2,3,0.267,0.332,0.478,0.81,2.62,0,No Award
Phillip Evans,25,2018,1471,Maj-NL,New York,12,20,18,1,3,0,0,0,1,2,0,7,0,0,1,0,0.167,0.25,0.167,0.417,-0.33,0,No Award
Kyle Farmer,27,2018,1411,Maj-NL,Los Angeles,35,67,59,1,16,4,1,0,9,5,1,14,2,1,0,0,0.271,0.343,0.373,0.716,0.2,0,No Award
Luke Farrell,27,2018,1480,Maj-NL,Chicago,4,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,No Award
Erick Fedde,25,2018,1411,Maj-NL,Washington,9,17,16,1,1,0,0,0,0,1,0,5,0,0,0,0,0.063,0.118,0.063,0.18,-0.08,0,No Award
Tim Federowicz,30,2018,1411,Maj-NL,Houston,15,42,40,5,9,4,0,1,4,2,0,16,0,0,0,0,0.225,0.262,0.4,0.662,0.16,0,No Award
Tim Federowicz,30,2018,1411,Maj-NL,Houston,15,42,40,5,9,4,0,1,4,2,0,16,0,0,0,0,0.225,0.262,0.4,0.662,-0.2,0,No Award
Michael Feliz,25,2018,1411,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Caleb Ferguson,21,2018,1481,Maj-NL,Los Angeles,6,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0.2,0.2,0.2,0.4,-0.01,0,No Award
Brandon Finnegan,25,2018,1558,Maj-NL,Cincinnati,5,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.09,0,No Award
Jack Flaherty,22,2018,1411,Maj-NL,St. Louis,27,50,44,2,7,0,0,0,0,2,0,19,0,0,0,0,0.159,0.196,0.159,0.355,0.03,0,No Award
Ryan Flaherty,31,2018,1411,Maj-NL,Atlanta,74,151,136,10,25,2,0,2,11,13,2,35,0,1,3,1,0.184,0.253,0.243,0.496,-0.97,0,No Award
Wilmer Flores,26,2018,1423,Maj-NL,New York,120,420,378,42,102,25,0,11,51,28,1,40,5,9,0,0,0.27,0.321,0.423,0.745,0.78,0,No Award
Pedro Florimon,31,2018,1414,Maj-NL,Philadelphia,48,76,71,13,16,6,1,2,5,5,0,30,0,0,1,2,0.225,0.276,0.423,0.699,-0.29,0,No Award
Dylan Floro,27,2018,1503,Maj-NL,Cincinnati,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.06,0,No Award
Dylan Floro,27,2018,1503,Maj-NL,Cincinnati,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,No Award
Tyler Flowers,32,2018,1411,Maj-NL,Atlanta,81,296,251,34,57,9,0,8,30,35,0,76,9,1,0,0,0.227,0.341,0.359,0.7,0.7,0,No Award
Mike Foltynewicz,26,2018,1413,Maj-NL,Atlanta,28,62,55,3,2,0,0,0,2,0,0,39,0,0,0,0,0.036,0.036,0.036,0.073,-0.49,0,No Award
Logan Forsythe,31,2018,1411,Maj-NL,Minnesota,114,392,347,36,84,16,0,1,26,41,1,78,3,1,3,0,0.242,0.327,0.297,0.623,-0.36,0,No Award
Logan Forsythe,31,2018,1411,Maj-NL,Minnesota,114,392,347,36,84,16,0,1,26,41,1,78,3,1,3,0,0.242,0.327,0.297,0.623,0.33,0,No Award
Dexter Fowler,32,2018,1469,Maj-NL,St. Louis,83,301,259,37,48,9,0,7,29,35,0,66,3,4,5,1,0.185,0.286,0.301,0.587,-1.38,0,No Award
Maikel Franco,25,2018,1418,Maj-NL,Philadelphia,126,448,418,47,113,17,0,21,63,27,7,59,0,3,1,0,0.27,0.313,0.462,0.774,0.4,0,No Award
Nick Franklin,27,2018,1556,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Adam Frazier,26,2018,1412,Maj-NL,Pittsburgh,108,337,305,49,84,22,2,10,35,28,2,49,3,1,1,2,0.275,0.341,0.459,0.8,2.71,0,No Award
Todd Frazier,32,2018,1411,Maj-NL,New York,109,446,387,52,83,16,0,18,55,45,1,107,7,7,9,4,0.215,0.303,0.395,0.698,2.47,0,No Award
Kyle Freeland,25,2018,1413,Maj-NL,Colorado,29,69,63,4,5,2,0,0,2,2,0,40,0,0,0,0,0.079,0.108,0.111,0.219,-0.2,0,No Award
Freddie Freeman,28,2018,1411,Maj-NL,Atlanta,155,673,596,84,182,41,4,21,88,64,10,129,7,6,10,2,0.305,0.376,0.493,0.869,5.45,0,TSN All-Star
Freddie Freeman,28,2018,1411,Maj-NL,Atlanta,155,673,596,84,182,41,4,21,88,64,10,129,7,6,10,2,0.305,0.376,0.493,0.869,5.45,0,Gold Glove
Mike Freeman,30,2018,1415,Maj-NL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,-0.1,0,No Award
Sam Freeman,31,2018,1558,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
David Freese,35,2018,1411,Maj-NL,Pittsburgh,107,301,270,36,80,12,2,10,49,23,1,68,5,3,0,0,0.296,0.359,0.467,0.826,0.51,0,No Award
David Freese,35,2018,1411,Maj-NL,Pittsburgh,107,301,270,36,80,12,2,10,49,23,1,68,5,3,0,0,0.296,0.359,0.467,0.826,1.42,0,No Award
Max Fried,24,2018,1475,Maj-NL,Atlanta,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0.125,0.125,0.125,0.25,-0.01,0,No Award
