index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
2883,6012,2016,Didi Gregorius,NYY,26,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,0.032,0.137,0.23,0.304,0.447,0.751,0.171,0.29,0.319,0.2,71,-2,-6.3,18,6.7,22.5,2.3,97,-1.04,0.02,-1.13,107,40,66,94,105,103,97,,No Award,,AL,0,0.067001675
2884,6184,2016,J.D. Martinez,DET,28,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,0.095,0.248,0.38,0.373,0.535,0.908,0.228,0.378,0.384,28,89,26.6,-14,15.6,-5.4,21.4,2.2,143,1.31,2.72,-1.38,119,118,120,116,126,137,126,,No Award,,AL,0,0
2885,4720,2016,Chase Headley,NYY,32,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,0.096,0.223,0.43,0.329,0.383,0.712,0.133,0.303,0.311,-3.3,59,-5.3,2.7,16,1.9,21.6,2.2,92,-0.23,-0.41,0.17,97,120,108,102,90,80,101,,No Award,,AL,0,-0.051039698
2886,9981,2016,Michael Saunders,TOR,29,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253,0.106,0.281,0.38,0.338,0.478,0.815,0.224,0.321,0.348,13.5,79,12.4,-3.5,16.8,-6.4,20.8,2.1,119,-1.73,1.33,-3.02,98,132,136,105,113,135,107,,No Award,,AL,0,-0.050179211
2887,10231,2016,Jose Iglesias,DET,26,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,0.055,0.097,0.56,0.306,0.336,0.643,0.081,0.276,0.283,-14.8,46,-16.2,11.1,15.5,6,20.2,2.1,74,-0.79,-1.45,0.64,99,68,47,95,79,49,93,,No Award,,AL,0,0.072124756
2888,15676,2016,Jose Abreu,CHW,29,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,0.068,0.18,0.38,0.353,0.468,0.82,0.175,0.327,0.349,17.6,99,17.2,-4.8,21,-12.4,18.3,1.9,121,0.35,2,-1.67,114,84,87,110,110,105,110,,No Award,,AL,0,0
2889,12434,2016,Kevin Pillar,TOR,27,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266,0.041,0.154,0.27,0.303,0.376,0.679,0.109,0.306,0.295,-11.3,58,-12.5,7.2,17.6,2.2,18.6,1.9,82,-0.34,-1.52,1.18,103,51,75,94,89,66,103,,No Award,,AL,0,0.022260274
2890,4022,2016,Melky Cabrera,CHW,31,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,0.073,0.107,0.68,0.345,0.455,0.8,0.159,0.314,0.342,12.9,89,12.6,-6.9,19.5,-7,17.3,1.8,116,2.61,1.35,1.21,115,91,52,107,107,96,105,,No Award,,AL,0,0.095975232
2891,6876,2016,Mark Trumbo,BAL,30,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256,0.076,0.255,0.3,0.316,0.533,0.85,0.277,0.278,0.358,22,101,20.1,-14.4,20.1,-10.8,16.4,1.7,125,1.33,1.58,-0.25,99,95,123,98,126,167,93,trumbma01,Silver Slugger,2016,AL,0,-0.00149925
2892,1887,2016,Jose Bautista,TOR,35,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234,0.168,0.199,0.84,0.366,0.452,0.817,0.217,0.255,0.355,15.5,76,14.5,-3.2,15.6,-6.9,16.8,1.7,123,1.16,0.77,0.38,91,210,96,114,107,131,85,,No Award,,AL,0,0.023210832
2893,6364,2016,Danny Valencia,OAK,31,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,0.079,0.222,0.36,0.346,0.446,0.792,0.159,0.346,0.342,10.1,71,10.4,-7.9,15.6,-2.3,16.2,1.7,117,0.28,0.82,-0.53,111,99,108,108,105,96,116,,No Award,,AL,0,-0.005802708
2894,4727,2016,Jacoby Ellsbury,NYY,32,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,0.086,0.134,0.64,0.33,0.374,0.703,0.111,0.295,0.308,-5,69,-7.4,-3.2,18.9,2.1,15.4,1.6,90,0.53,-0.38,0.92,102,108,65,102,88,67,99,,No Award,,AL,0,0.039936102
2895,1857,2016,Joe Mauer,MIN,33,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,0.137,0.161,0.85,0.363,0.389,0.752,0.128,0.301,0.327,4.1,72,1.4,6.8,17.4,-10.7,15.1,1.5,102,-0.65,1.16,-1.76,101,171,78,113,92,77,101,,No Award,,AL,0,0.020833333
2896,12775,2016,Brad Miller,TBR,26,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,0.078,0.248,0.32,0.304,0.482,0.786,0.239,0.277,0.333,7.5,78,8,-17.1,18.1,1,14,1.4,111,-0.08,1.36,-1.44,94,98,120,95,114,144,93,,No Award,,AL,0,-0.018302829
2897,4191,2016,Yunel Escobar,LAA,33,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,0.071,0.118,0.6,0.355,0.391,0.745,0.087,0.339,0.327,4,71,4.9,-8.2,17.1,1.9,12.3,1.3,107,-0.6,0.02,-0.66,118,88,57,110,92,52,113,,No Award,,AL,0,0.061728395
2898,5222,2016,Justin Upton,DET,28,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,0.08,0.286,0.28,0.31,0.465,0.775,0.219,0.301,0.329,5.7,80,4.1,-9.5,18.9,-6.6,10.9,1.1,105,1.97,0.94,1.04,95,100,138,96,110,132,101,,No Award,,AL,0,-0.059105431
2899,5497,2016,Marwin Gonzalez,HOU,27,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254,0.042,0.228,0.19,0.293,0.401,0.694,0.147,0.311,0.298,-8.5,53,-7.1,7.8,15.6,-5.9,10.3,1.1,89,-0.52,-0.19,-0.32,99,53,110,91,95,88,104,,No Award,,AL,0,-0.040540541
2900,393,2016,Victor Martinez,DET,37,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289,0.082,0.148,0.56,0.351,0.476,0.826,0.186,0.303,0.351,16.4,88,14.8,-0.4,18.4,-15.3,10,1,120,-0.6,0.26,-0.85,112,102,71,109,112,112,101,,No Award,,AL,0,0.039344262
2901,3057,2016,Mike Napoli,CLE,34,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,0.121,0.301,0.4,0.335,0.465,0.8,0.226,0.296,0.343,13,89,8.4,-2.2,19.5,-12.9,10.1,1,111,0.64,1.53,-0.9,93,151,146,104,110,136,99,,No Award,,AL,0,-0.069767442
2902,10473,2016,Cheslor Cuthbert,KCR,23,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,0.063,0.188,0.33,0.318,0.413,0.731,0.139,0.32,0.316,-0.9,59,-2.9,-2.5,15.4,1.9,9.7,1,95,-1.01,-0.98,-0.09,106,78,91,99,97,83,107,,No Award,,AL,0,-0.011764706
2903,5209,2016,Alex Gordon,KCR,32,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.22,0.103,0.292,0.35,0.312,0.38,0.692,0.16,0.288,0.303,-6.5,53,-8.5,6.2,15.3,-5.7,10.1,1,86,-1.89,-0.39,-1.57,86,128,142,97,90,96,97,,No Award,,AL,0,-0.100790514
2904,8610,2016,Kendrys Morales,KCR,33,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,0.078,0.194,0.4,0.327,0.468,0.795,0.204,0.283,0.339,10.6,83,8.2,-0.7,18.6,-15.6,8.7,0.9,111,-0.51,0.51,-1.02,102,97,94,102,110,123,95,,No Award,,AL,0,-0.001618123
2905,6310,2016,Alcides Escobar,KCR,29,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,0.04,0.141,0.28,0.292,0.35,0.642,0.089,0.295,0.278,-22.7,58,-25.4,4.9,20.6,7.3,9,0.9,69,-2.3,-2.24,-0.05,101,49,68,91,83,54,99,,No Award,,AL,0,-0.002932551
2906,1177,2016,Albert Pujols,LAA,36,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,0.075,0.115,0.65,0.323,0.457,0.78,0.189,0.26,0.331,6.7,83,7.8,-0.9,19.6,-15.3,7.7,0.8,110,2.31,1.34,0.81,104,94,56,100,108,113,87,,No Award,,AL,0,0.070769231
2907,11982,2016,Travis Shaw,BOS,26,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,0.081,0.251,0.32,0.306,0.421,0.726,0.179,0.299,0.31,-3.7,59,-7.8,-1.5,16,-1.3,6.6,0.7,88,-0.73,-0.82,0.04,94,101,121,95,99,108,100,,No Award,,AL,0,-0.033962264
2908,10762,2016,Corey Dickerson,TBR,27,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,0.06,0.245,0.25,0.293,0.469,0.761,0.224,0.285,0.319,0.2,65,0.7,-3.2,16.5,-9.7,5.7,0.6,101,-1.97,-0.14,-1.84,95,75,118,91,111,134,96,,No Award,,AL,0,-0.025547445
2909,14553,2016,Nomar Mazara,TEX,21,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,0.069,0.197,0.35,0.32,0.419,0.739,0.153,0.299,0.318,0.1,67,-6.3,1,17.1,-6.1,4.6,0.5,91,-0.5,-0.48,-0.05,103,86,95,100,99,92,100,,No Award,,AL,0,-0.029929577
2910,7304,2016,Salvador Perez,KCR,26,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,0.04,0.218,0.18,0.288,0.438,0.725,0.191,0.28,0.308,-4.8,60,-6.9,-13.8,16.5,8.7,2.4,0.2,89,0.26,-0.93,1.18,96,50,106,89,103,115,94,perezsa02,Silver Slugger,2016,AL,0,-0.018315018
2911,7304,2016,Salvador Perez,KCR,26,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,0.04,0.218,0.18,0.288,0.438,0.725,0.191,0.28,0.308,-4.8,60,-6.9,-13.8,16.5,8.7,2.4,0.2,89,0.26,-0.93,1.18,96,50,106,89,103,115,94,perezsa02,Gold Glove,2016,AL,0,-0.018315018
2912,7304,2016,Salvador Perez,KCR,26,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,0.04,0.218,0.18,0.288,0.438,0.725,0.191,0.28,0.308,-4.8,60,-6.9,-13.8,16.5,8.7,2.4,0.2,89,0.26,-0.93,1.18,96,50,106,89,103,115,94,perezsa02,TSN All-Star,2016,AL,0,-0.018315018
2913,5000,2016,Stephen Vogt,OAK,31,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,0.066,0.156,0.42,0.305,0.406,0.711,0.155,0.275,0.305,-5.9,57,-5.6,-16.3,16.1,5.4,2.4,0.2,91,0.31,0.62,-0.3,98,82,76,95,96,93,92,,No Award,,AL,0,0.031954887
2914,3516,2016,Eric Hosmer,KCR,26,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,0.085,0.198,0.43,0.328,0.433,0.761,0.167,0.301,0.326,4.4,83,1.8,-7.3,20.1,-12,-0.2,0,102,0.43,0.89,-0.47,103,107,96,102,102,100,101,,No Award,,AL,0,-0.002998501
2915,2530,2016,Yonder Alonso,OAK,29,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,0.085,0.139,0.61,0.316,0.367,0.683,0.114,0.284,0.299,-8.5,54,-8.2,1.5,16.1,-10,-1.3,-0.1,87,0.22,-1.54,1.76,98,105,67,98,87,69,95,,No Award,,AL,0,0.035714286
2916,3086,2016,Mitch Moreland,TEX,30,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,0.07,0.235,0.3,0.298,0.422,0.72,0.189,0.266,0.307,-4.4,55,-10.1,2.6,15.2,-9.8,-2.1,-0.2,83,-0.16,-0.75,0.59,90,87,114,93,99,114,89,morelmi01,Gold Glove,2016,AL,0,-0.051689861
2829,10155,2016,Mike Trout,LAA,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.418,56.2,136,57.3,-8.4,20.5,1,82.9,8.5,170,6.55,6.76,-0.19,122,212,97,137,130,141,124,troutmi01,Silver Slugger,2016,AL,1,0.076358297
2830,10155,2016,Mike Trout,LAA,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.418,56.2,136,57.3,-8.4,20.5,1,82.9,8.5,170,6.55,6.76,-0.19,122,212,97,137,130,141,124,troutmi01,Most Valuable Player,2016,AL,1,0.076358297
2831,10155,2016,Mike Trout,LAA,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.418,56.2,136,57.3,-8.4,20.5,1,82.9,8.5,170,6.55,6.76,-0.19,122,212,97,137,130,141,124,troutmi01,TSN All-Star,2016,AL,1,0.076358297
2832,13611,2016,Mookie Betts,BOS,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.379,36.9,123,31.2,20.9,22,-7.1,80.6,8.2,136,3.19,3.43,-0.16,124,84,53,113,126,130,108,bettsmo01,Silver Slugger,2016,AL,0,0.164383562
2833,13611,2016,Mookie Betts,BOS,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.379,36.9,123,31.2,20.9,22,-7.1,80.6,8.2,136,3.19,3.43,-0.16,124,84,53,113,126,130,108,bettsmo01,Gold Glove,2016,AL,0,0.164383562
2834,13611,2016,Mookie Betts,BOS,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.379,36.9,123,31.2,20.9,22,-7.1,80.6,8.2,136,3.19,3.43,-0.16,124,84,53,113,126,130,108,bettsmo01,TSN All-Star,2016,AL,0,0.164383562
2835,5038,2016,Josh Donaldson,TOR,30,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,0.156,0.17,0.92,0.404,0.549,0.953,0.265,0.3,0.403,49,131,47.6,-3.6,21.1,0,68,7,157,4.36,4.89,-0.54,110,194,82,126,130,159,100,donaljo02,Silver Slugger,2016,AL,0,0.11
2836,5038,2016,Josh Donaldson,TOR,30,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,0.156,0.17,0.92,0.404,0.549,0.953,0.265,0.3,0.403,49,131,47.6,-3.6,21.1,0,68,7,157,4.36,4.89,-0.54,110,194,82,126,130,159,100,donaljo02,TSN All-Star,2016,AL,0,0.11
2837,3269,2016,Robinson Cano,SEA,33,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,0.066,0.14,0.47,0.35,0.533,0.882,0.235,0.299,0.37,30.7,115,33.2,8.6,21.6,1.8,66.2,6.8,139,3.17,3.88,-0.64,116,82,68,109,126,141,100,,No Award,,AL,0,0.113286713
2838,5417,2016,Jose Altuve,HOU,26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,0.084,0.098,0.86,0.396,0.531,0.928,0.194,0.347,0.391,42.9,127,44.7,-4.6,21.6,0.9,65.9,6.7,152,3.09,3.38,-0.34,131,104,47,123,125,116,116,altuvjo01,Silver Slugger,2016,AL,0,0.152022315
2839,5417,2016,Jose Altuve,HOU,26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,0.084,0.098,0.86,0.396,0.531,0.928,0.194,0.347,0.391,42.9,127,44.7,-4.6,21.6,0.9,65.9,6.7,152,3.09,3.38,-0.34,131,104,47,123,125,116,116,altuvjo01,TSN Major League Player of the Year,2016,AL,0,0.152022315
2840,5417,2016,Jose Altuve,HOU,26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,0.084,0.098,0.86,0.396,0.531,0.928,0.194,0.347,0.391,42.9,127,44.7,-4.6,21.6,0.9,65.9,6.7,152,3.09,3.38,-0.34,131,104,47,123,125,116,116,altuvjo01,TSN All-Star,2016,AL,0,0.152022315
2841,9810,2016,Brian Dozier,MIN,29,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,0.088,0.2,0.44,0.34,0.546,0.886,0.278,0.28,0.37,29.5,111,26.2,8,20.8,2.1,65.3,6.7,132,0.71,2.93,-2.29,104,110,97,106,129,167,94,,No Award,,AL,0,0.069464544
2842,11205,2016,Adam Eaton,CHW,27,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,0.089,0.163,0.55,0.362,0.428,0.79,0.144,0.329,0.344,14.8,98,14.5,26,21.3,-4.6,64.6,6.6,117,1.14,1.19,-0.06,110,111,79,112,101,86,110,,No Award,,AL,0,0.039660057
2843,11493,2016,Manny Machado,BAL,23,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,0.069,0.172,0.4,0.343,0.533,0.876,0.239,0.309,0.366,27.6,110,25.6,7.7,21,3.7,61,6.2,131,1.83,2.24,-0.31,114,86,83,107,126,144,104,,No Award,,AL,0,0.090517241
2844,9785,2016,Kyle Seager,SEA,28,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,0.102,0.16,0.64,0.359,0.499,0.859,0.221,0.295,0.363,24.9,105,27.3,8.8,20.4,2.2,59.4,6.1,134,1.69,2.49,-0.8,108,127,77,112,118,133,99,,No Award,,AL,0,0.073964497
2845,6195,2016,Ian Kinsler,DET,34,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,0.066,0.169,0.39,0.348,0.484,0.831,0.196,0.314,0.356,21.4,101,19.6,8.5,20.5,2.1,57.5,5.9,124,1.32,1.43,-0.06,112,83,82,108,114,118,105,kinslia01,Gold Glove,2016,AL,0,0.092783505
2846,12984,2016,Jackie Bradley Jr.,BOS,26,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,0.099,0.225,0.44,0.349,0.486,0.835,0.219,0.312,0.354,18.9,94,13.9,12.1,19.2,2.4,55.3,5.7,118,-0.42,2.03,-2.45,104,124,109,108,115,131,105,,No Award,,AL,0,0.022012579
2847,639,2016,Adrian Beltre,TEX,37,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,0.075,0.103,0.73,0.358,0.521,0.879,0.221,0.293,0.371,28.1,103,20.9,10.8,19.3,0.8,53.4,5.5,127,3.95,2.07,1.85,117,94,50,111,123,133,98,beltrad01,Gold Glove,2016,AL,0,0.1359375
2848,12916,2016,Francisco Lindor,CLE,22,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,0.083,0.129,0.65,0.358,0.435,0.794,0.134,0.324,0.34,12.6,93,7.8,13.2,20.6,6.9,52.1,5.3,109,1.14,1.74,-0.57,117,104,62,111,103,81,108,lindofr01,Gold Glove,2016,AL,0,0.08625731
2849,12916,2016,Francisco Lindor,CLE,22,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,0.083,0.129,0.65,0.358,0.435,0.794,0.134,0.324,0.34,12.6,93,7.8,13.2,20.6,6.9,52.1,5.3,109,1.14,1.74,-0.57,117,104,62,111,103,81,108,lindofr01,TSN All-Star,2016,AL,0,0.08625731
2850,1744,2016,Miguel Cabrera,DET,33,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,0.11,0.171,0.65,0.393,0.563,0.956,0.247,0.336,0.399,45,125,43.3,4.9,20.5,-11.7,50.2,5.1,153,3.09,4.91,-1.7,123,138,83,122,133,148,113,cabremi01,Silver Slugger,2016,AL,0,0.067746686
2851,1744,2016,Miguel Cabrera,DET,33,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,0.11,0.171,0.65,0.393,0.563,0.956,0.247,0.336,0.399,45,125,43.3,4.9,20.5,-11.7,50.2,5.1,153,3.09,4.91,-1.7,123,138,83,122,133,148,113,cabremi01,TSN All-Star,2016,AL,0,0.067746686
2852,13510,2016,Jose Ramirez,CLE,23,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,0.071,0.1,0.71,0.363,0.462,0.825,0.15,0.333,0.355,18.6,91,14.3,6.2,18.6,-0.2,50,5.1,119,3.41,1.76,1.64,121,89,49,113,109,90,111,,No Award,,AL,0,0.132686084
2853,12856,2016,George Springer,HOU,26,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.261,0.118,0.239,0.49,0.359,0.457,0.815,0.196,0.317,0.353,21.4,109,23.2,4.6,22.4,-8,45,4.6,126,1.79,3.08,-1.29,101,147,116,112,108,118,106,,No Award,,AL,0,0.001344086
2854,745,2016,David Ortiz,BOS,40,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,0.128,0.137,0.93,0.401,0.62,1.021,0.305,0.312,0.419,52.2,126,47.3,0.1,18.9,-15.2,43.9,4.5,163,4.37,4.9,-0.66,122,159,67,125,146,184,104,ortizda01,Silver Slugger,2016,AL,0,0.127795527
2855,745,2016,David Ortiz,BOS,40,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,0.128,0.137,0.93,0.401,0.62,1.021,0.305,0.312,0.419,52.2,126,47.3,0.1,18.9,-15.2,43.9,4.5,163,4.37,4.9,-0.66,122,159,67,125,146,184,104,ortizda01,Hank Aaron Award,2016,AL,0,0.127795527
2856,745,2016,David Ortiz,BOS,40,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,0.128,0.137,0.93,0.401,0.62,1.021,0.305,0.312,0.419,52.2,126,47.3,0.1,18.9,-15.2,43.9,4.5,163,4.37,4.9,-0.66,122,159,67,125,146,184,104,ortizda01,Outstanding DH Award,2016,AL,0,0.127795527
2857,745,2016,David Ortiz,BOS,40,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,0.128,0.137,0.93,0.401,0.62,1.021,0.305,0.312,0.419,52.2,126,47.3,0.1,18.9,-15.2,43.9,4.5,163,4.37,4.9,-0.66,122,159,67,125,146,184,104,ortizda01,TSN All-Star,2016,AL,0,0.127795527
2917,15640,2017,Aaron Judge,NYY,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.43,62.5,145,61.7,12.1,21,-7.5,89.1,8.9,174,2.1,5.85,-3.64,111,222,144,130,146,198,120,judgeaa01,Rookie of the Year,2017,AL,0,-0.001474926
2918,15640,2017,Aaron Judge,NYY,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.43,62.5,145,61.7,12.1,21,-7.5,89.1,8.9,174,2.1,5.85,-3.64,111,222,144,130,146,198,120,judgeaa01,Silver Slugger,2017,AL,0,-0.001474926
2919,15640,2017,Aaron Judge,NYY,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.43,62.5,145,61.7,12.1,21,-7.5,89.1,8.9,174,2.1,5.85,-3.64,111,222,144,130,146,198,120,judgeaa01,TSN All-Star,2017,AL,0,-0.001474926
2920,5417,2017,Jose Altuve,HOU,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,0.088,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.405,47,128,48.7,-1.3,20.5,1.9,75.5,7.5,160,3.51,4.34,-0.56,135,104,60,126,127,116,124,altuvjo01,Most Valuable Player,2017,AL,1,0.143504532
2921,5417,2017,Jose Altuve,HOU,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,0.088,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.405,47,128,48.7,-1.3,20.5,1.9,75.5,7.5,160,3.51,4.34,-0.56,135,104,60,126,127,116,124,altuvjo01,Hank Aaron Award,2017,AL,1,0.143504532
2922,5417,2017,Jose Altuve,HOU,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,0.088,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.405,47,128,48.7,-1.3,20.5,1.9,75.5,7.5,160,3.51,4.34,-0.56,135,104,60,126,127,116,124,altuvjo01,Silver Slugger,2017,AL,1,0.143504532
2923,5417,2017,Jose Altuve,HOU,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,0.088,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.405,47,128,48.7,-1.3,20.5,1.9,75.5,7.5,160,3.51,4.34,-0.56,135,104,60,126,127,116,124,altuvjo01,TSN All-Star,2017,AL,1,0.143504532
2924,13510,2017,Jose Ramirez,CLE,24,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,0.081,0.107,0.75,0.374,0.583,0.957,0.265,0.319,0.396,41.2,120,36.9,6.9,19.9,2.3,67.7,6.7,146,1.07,3.71,-2.57,124,96,50,115,136,153,107,ramirjo01,Silver Slugger,2017,AL,0,0.2
2925,10155,2017,Mike Trout,LAA,25,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,0.185,0.178,1.04,0.442,0.629,1.071,0.323,0.318,0.437,49.6,111,50.4,-8.3,15.7,1,64.1,6.4,180,5.29,6,-1.04,119,220,83,136,146,186,107,troutmi01,TSN All-Star,2017,AL,0,0.124260355
2926,9810,2017,Brian Dozier,MIN,30,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,0.111,0.2,0.55,0.359,0.498,0.856,0.227,0.3,0.362,24.4,110,22.5,9.8,21.8,2.2,61.9,6.2,126,1.13,1.99,-0.8,106,131,94,111,116,131,101,doziebr01,Gold Glove,2017,AL,0,0.046808511
2927,12916,2017,Francisco Lindor,CLE,23,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,0.083,0.129,0.65,0.337,0.505,0.842,0.232,0.275,0.353,19.4,108,14.6,10.7,22.3,7,61.3,6.1,116,2.57,1.69,1.05,107,99,60,104,118,134,92,lindofr01,SIlver Slugger,2017,AL,0,0.12033195
2928,12916,2017,Francisco Lindor,CLE,23,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,0.083,0.129,0.65,0.337,0.505,0.842,0.232,0.275,0.353,19.4,108,14.6,10.7,22.3,7,61.3,6.1,116,2.57,1.69,1.05,107,99,60,104,118,134,92,lindofr01,TSN All-Star,2017,AL,0,0.12033195
