,H,RBI,AVG,OBP,SLG,OPS,ISO
4161,161,72,0.261,0.33,0.419,0.749,0.157
4162,139,50,0.276,0.29,0.444,0.735,0.169
4163,167,97,0.269,0.32,0.463,0.783,0.194
4164,162,144,0.292,0.388,0.594,0.982,0.301
4165,197,75,0.316,0.366,0.439,0.805,0.123
4166,147,73,0.264,0.328,0.469,0.797,0.205
4167,186,57,0.29,0.352,0.397,0.749,0.107
4168,192,116,0.305,0.367,0.496,0.863,0.191
4169,124,45,0.254,0.322,0.352,0.675,0.098
4170,170,123,0.291,0.379,0.512,0.891,0.221
4171,171,104,0.268,0.309,0.512,0.821,0.243
4172,121,55,0.255,0.32,0.436,0.756,0.181
4173,154,87,0.255,0.303,0.413,0.716,0.158
4174,135,79,0.277,0.317,0.516,0.833,0.24
4175,109,65,0.251,0.367,0.513,0.879,0.262
4176,145,86,0.274,0.333,0.512,0.846,0.238
4177,109,74,0.236,0.322,0.446,0.768,0.21
4178,121,71,0.252,0.301,0.412,0.712,0.16
4179,173,82,0.291,0.343,0.449,0.792,0.158
4180,172,89,0.28,0.355,0.436,0.792,0.156
4181,109,61,0.251,0.355,0.373,0.729,0.122
4182,126,58,0.241,0.308,0.438,0.746,0.197
4183,147,25,0.29,0.351,0.349,0.7,0.059
4184,163,82,0.28,0.325,0.421,0.746,0.141
4185,172,70,0.276,0.335,0.385,0.721,0.109
4186,163,53,0.271,0.345,0.321,0.666,0.05
4187,141,83,0.3,0.347,0.517,0.864,0.217
4188,166,66,0.273,0.325,0.371,0.696,0.099
4189,127,72,0.271,0.325,0.471,0.796,0.2
4190,117,79,0.239,0.304,0.437,0.741,0.198
4191,138,53,0.264,0.338,0.377,0.716,0.113
4192,157,89,0.277,0.322,0.446,0.768,0.169
4193,156,86,0.286,0.349,0.455,0.804,0.169
4194,171,117,0.286,0.311,0.497,0.808,0.211
4195,125,68,0.262,0.333,0.43,0.763,0.168
4196,119,68,0.255,0.307,0.464,0.77,0.208
4197,126,59,0.262,0.306,0.397,0.703,0.135
4198,123,63,0.256,0.325,0.383,0.707,0.127
4199,122,50,0.272,0.355,0.399,0.753,0.127
4200,164,55,0.27,0.305,0.375,0.68,0.105
4201,155,62,0.297,0.32,0.458,0.778,0.161
4202,130,73,0.249,0.319,0.438,0.757,0.189
4203,170,92,0.263,0.318,0.431,0.749,0.168
4204,150,92,0.261,0.321,0.428,0.749,0.167
4205,124,60,0.243,0.299,0.378,0.677,0.135
4206,123,87,0.251,0.311,0.435,0.745,0.184
4207,163,96,0.283,0.308,0.435,0.743,0.151
4208,151,56,0.274,0.323,0.388,0.711,0.114
4209,119,59,0.256,0.334,0.343,0.677,0.086
4210,121,64,0.249,0.321,0.367,0.688,0.118
4211,190,76,0.29,0.375,0.533,0.907,0.243
4212,214,97,0.343,0.417,0.483,0.9,0.14
4213,140,117,0.308,0.439,0.659,1.097,0.35
4214,181,84,0.347,0.429,0.507,0.936,0.159
4215,174,85,0.32,0.4,0.519,0.92,0.199
4216,185,106,0.303,0.357,0.542,0.899,0.239
4217,224,49,0.322,0.37,0.416,0.786,0.094
4218,160,137,0.287,0.413,0.636,1.049,0.349
4219,214,100,0.33,0.379,0.498,0.878,0.168
4220,141,109,0.288,0.416,0.598,1.014,0.31
4221,183,77,0.305,0.348,0.482,0.83,0.177
4222,166,89,0.268,0.328,0.465,0.792,0.197
4223,147,49,0.319,0.39,0.479,0.869,0.161
4224,129,93,0.277,0.374,0.492,0.867,0.215
4225,145,56,0.295,0.364,0.446,0.81,0.151
4226,137,83,0.253,0.313,0.463,0.776,0.21
4227,138,91,0.275,0.343,0.479,0.822,0.204
4228,155,68,0.26,0.335,0.438,0.773,0.178
4229,194,79,0.313,0.371,0.495,0.866,0.182
4230,141,95,0.254,0.372,0.493,0.864,0.239
4231,154,94,0.283,0.323,0.506,0.828,0.222
4233,166,121,0.29,0.392,0.523,0.914,0.233
4234,169,80,0.285,0.359,0.482,0.841,0.197
4235,133,45,0.29,0.352,0.373,0.725,0.083
4236,200,116,0.329,0.382,0.552,0.934,0.222
4237,177,110,0.282,0.371,0.514,0.886,0.232
4238,181,123,0.289,0.353,0.516,0.869,0.227
4239,136,104,0.252,0.355,0.513,0.868,0.261
4240,217,103,0.314,0.356,0.459,0.814,0.145
4241,117,72,0.241,0.351,0.435,0.786,0.194
4242,151,81,0.287,0.358,0.457,0.815,0.171
4243,158,109,0.284,0.362,0.504,0.867,0.221
4244,161,55,0.286,0.347,0.41,0.757,0.124
4245,170,120,0.315,0.385,0.622,1.006,0.306
4246,113,113,0.253,0.413,0.558,0.971,0.305
4247,177,113,0.313,0.381,0.551,0.932,0.239
4248,144,102,0.321,0.439,0.619,1.058,0.298
4249,154,74,0.296,0.357,0.456,0.812,0.16
4250,164,69,0.3,0.332,0.437,0.769,0.137
4251,163,50,0.295,0.367,0.342,0.709,0.047
4252,181,93,0.316,0.391,0.465,0.856,0.149
4253,147,76,0.291,0.332,0.451,0.783,0.16
4254,159,72,0.279,0.381,0.429,0.81,0.149
4255,163,52,0.297,0.331,0.409,0.74,0.111
4256,171,72,0.282,0.335,0.404,0.738,0.122
4257,163,80,0.284,0.339,0.475,0.814,0.19
4258,159,50,0.291,0.349,0.386,0.735,0.095
4259,126,114,0.27,0.381,0.545,0.926,0.275
4260,165,78,0.342,0.365,0.525,0.89,0.183
4261,156,107,0.264,0.338,0.504,0.842,0.24
4262,155,98,0.278,0.336,0.49,0.826,0.212
4263,173,49,0.296,0.358,0.37,0.728,0.074
4264,143,62,0.291,0.351,0.448,0.799,0.157
4265,150,64,0.295,0.333,0.436,0.769,0.141
4266,181,92,0.312,0.372,0.508,0.88,0.196
4267,156,67,0.281,0.352,0.422,0.774,0.141
4268,129,50,0.28,0.36,0.391,0.752,0.111
4269,161,47,0.289,0.31,0.403,0.713,0.115
4270,146,23,0.292,0.35,0.344,0.694,0.052
4271,170,79,0.282,0.319,0.405,0.723,0.123
4272,177,104,0.298,0.35,0.477,0.827,0.179
4273,171,83,0.274,0.342,0.391,0.733,0.117
4274,165,59,0.296,0.325,0.418,0.743,0.122
4275,123,55,0.273,0.334,0.384,0.718,0.111
4276,161,62,0.267,0.336,0.376,0.712,0.109
4277,132,55,0.267,0.326,0.391,0.717,0.123
4278,181,59,0.285,0.345,0.361,0.706,0.076
4279,137,45,0.261,0.33,0.353,0.684,0.092
4280,138,92,0.255,0.301,0.482,0.783,0.227
4281,152,85,0.28,0.323,0.433,0.756,0.153
4282,146,68,0.257,0.323,0.385,0.708,0.128
4283,117,64,0.272,0.374,0.437,0.811,0.165
4284,157,89,0.266,0.325,0.401,0.726,0.135
4285,138,59,0.275,0.332,0.386,0.719,0.112
4286,111,54,0.234,0.259,0.333,0.592,0.099
4288,216,139,0.363,0.434,0.595,1.029,0.232
4289,185,74,0.302,0.361,0.552,0.913,0.25
4290,174,78,0.277,0.39,0.462,0.852,0.185
4291,182,117,0.332,0.445,0.621,1.066,0.29
4292,238,68,0.351,0.396,0.431,0.827,0.08
4293,138,121,0.282,0.411,0.627,1.037,0.345
4294,171,90,0.338,0.426,0.543,0.97,0.206
4295,169,114,0.301,0.374,0.505,0.879,0.205
4296,200,67,0.341,0.388,0.458,0.846,0.118
4297,191,85,0.297,0.354,0.498,0.852,0.201
4298,180,57,0.29,0.377,0.432,0.808,0.142
4299,192,86,0.301,0.345,0.397,0.742,0.096
4300,189,97,0.306,0.353,0.488,0.841,0.182
4301,142,82,0.3,0.386,0.508,0.894,0.209
4302,191,120,0.324,0.378,0.501,0.879,0.177
4303,161,76,0.276,0.336,0.441,0.777,0.165
4304,141,60,0.268,0.33,0.382,0.712,0.114
4305,191,112,0.3,0.362,0.485,0.848,0.185
4306,152,83,0.288,0.39,0.453,0.843,0.165
4307,141,78,0.262,0.381,0.455,0.836,0.193
4308,146,58,0.33,0.393,0.432,0.825,0.102
4309,165,50,0.317,0.38,0.442,0.823,0.125
4310,206,73,0.322,0.388,0.452,0.84,0.13
4311,119,96,0.275,0.41,0.563,0.973,0.287
4312,171,101,0.283,0.369,0.445,0.814,0.162
4313,177,78,0.291,0.333,0.459,0.792,0.168
4314,167,102,0.296,0.357,0.502,0.859,0.206
4315,184,80,0.315,0.355,0.466,0.82,0.151
4316,135,43,0.265,0.339,0.361,0.699,0.096
4317,186,125,0.324,0.403,0.547,0.95,0.223
4318,172,107,0.287,0.334,0.505,0.839,0.218
4319,140,34,0.285,0.359,0.411,0.77,0.126
4320,131,75,0.265,0.378,0.462,0.839,0.196
4321,156,103,0.285,0.367,0.488,0.855,0.203
4322,164,99,0.276,0.319,0.482,0.802,0.207
4323,159,78,0.27,0.339,0.437,0.776,0.167
4324,101,82,0.256,0.408,0.504,0.912,0.248
4325,131,68,0.296,0.372,0.467,0.84,0.172
4326,111,68,0.255,0.367,0.421,0.787,0.166
4327,127,61,0.263,0.355,0.441,0.796,0.178
4328,155,60,0.285,0.353,0.41,0.763,0.125
4329,139,61,0.287,0.322,0.433,0.755,0.146
4330,149,59,0.286,0.343,0.434,0.777,0.148
4331,144,63,0.27,0.351,0.396,0.747,0.126
4332,151,81,0.276,0.356,0.433,0.79,0.157
4333,145,100,0.266,0.385,0.451,0.837,0.185
4334,160,111,0.271,0.343,0.492,0.834,0.22
4335,172,99,0.29,0.353,0.46,0.813,0.17
4336,128,58,0.274,0.341,0.418,0.759,0.143
4337,134,60,0.247,0.314,0.411,0.725,0.164
4338,157,58,0.26,0.351,0.372,0.722,0.112
4339,201,94,0.315,0.366,0.418,0.783,0.103
4340,126,64,0.27,0.373,0.423,0.796,0.152
4341,152,81,0.296,0.357,0.442,0.799,0.146
4342,147,95,0.277,0.377,0.48,0.857,0.203
4343,143,80,0.245,0.304,0.402,0.706,0.158
4344,155,72,0.27,0.341,0.43,0.771,0.16
4345,120,71,0.236,0.312,0.376,0.688,0.14
4346,142,90,0.259,0.351,0.49,0.841,0.231
4347,126,34,0.293,0.391,0.344,0.735,0.051
4348,155,67,0.289,0.308,0.418,0.725,0.129
4349,141,63,0.281,0.294,0.42,0.714,0.139
4350,130,72,0.252,0.323,0.419,0.742,0.167
4351,124,45,0.269,0.304,0.386,0.69,0.117
4352,136,47,0.267,0.284,0.356,0.64,0.088
4353,143,88,0.296,0.388,0.493,0.881,0.197
4354,172,59,0.314,0.381,0.394,0.775,0.08
4355,167,48,0.29,0.345,0.394,0.739,0.104
4356,167,105,0.291,0.351,0.48,0.831,0.188
4357,154,72,0.28,0.337,0.442,0.778,0.162
4358,124,50,0.263,0.309,0.403,0.712,0.14
4359,99,25,0.21,0.291,0.271,0.562,0.061
4360,121,63,0.254,0.365,0.42,0.785,0.166
4361,120,68,0.234,0.284,0.394,0.678,0.16
4362,140,61,0.289,0.359,0.483,0.842,0.194
4363,149,73,0.273,0.327,0.391,0.718,0.117
4364,135,73,0.237,0.294,0.349,0.643,0.112
4365,186,93,0.288,0.316,0.408,0.723,0.119
4366,132,62,0.252,0.284,0.355,0.639,0.103
4367,129,78,0.254,0.317,0.486,0.804,0.232
4368,170,90,0.268,0.374,0.502,0.876,0.233
4370,176,85,0.328,0.413,0.451,0.864,0.123
4371,168,115,0.312,0.39,0.569,0.958,0.257
4372,182,87,0.306,0.406,0.491,0.897,0.185
4373,154,103,0.302,0.392,0.573,0.965,0.271
4374,122,85,0.272,0.343,0.531,0.874,0.259
4375,185,79,0.291,0.337,0.461,0.798,0.17
4376,165,71,0.319,0.375,0.517,0.892,0.199
4377,181,57,0.296,0.378,0.45,0.828,0.154
4378,145,67,0.273,0.383,0.401,0.784,0.128
4379,138,100,0.288,0.394,0.571,0.965,0.283
4380,133,77,0.321,0.436,0.563,0.999,0.242
4381,190,130,0.304,0.371,0.53,0.901,0.226
4382,213,42,0.31,0.361,0.386,0.747,0.076
4383,155,47,0.28,0.336,0.394,0.729,0.114
4384,155,66,0.28,0.365,0.494,0.858,0.213
4385,182,108,0.304,0.36,0.552,0.912,0.247
4386,148,77,0.266,0.327,0.457,0.784,0.191
4387,148,42,0.279,0.346,0.37,0.716,0.091
4388,121,102,0.247,0.377,0.494,0.871,0.247
4389,168,71,0.303,0.375,0.461,0.836,0.159
4390,179,69,0.3,0.363,0.408,0.771,0.107
4391,187,129,0.3,0.374,0.499,0.873,0.199
4392,167,89,0.276,0.331,0.473,0.804,0.197
4393,186,57,0.281,0.334,0.371,0.705,0.089
4394,125,22,0.276,0.367,0.318,0.685,0.042
4395,146,104,0.285,0.342,0.483,0.826,0.199
4396,178,58,0.307,0.35,0.417,0.768,0.11
4397,172,48,0.274,0.349,0.38,0.729,0.105
4398,138,60,0.267,0.341,0.356,0.697,0.089
4399,186,110,0.293,0.358,0.479,0.837,0.186
4400,103,41,0.233,0.321,0.373,0.694,0.14
4401,149,59,0.258,0.296,0.36,0.657,0.102
4402,180,127,0.292,0.349,0.537,0.887,0.245
4403,159,73,0.307,0.366,0.452,0.818,0.145
4404,128,59,0.26,0.351,0.432,0.783,0.172
4405,113,96,0.247,0.373,0.502,0.876,0.255
4406,153,78,0.278,0.344,0.466,0.81,0.189
4407,183,82,0.284,0.339,0.402,0.741,0.118
4408,191,89,0.297,0.322,0.443,0.764,0.146
4409,111,77,0.231,0.375,0.476,0.851,0.245
4410,122,65,0.257,0.336,0.472,0.807,0.215
4411,164,91,0.303,0.365,0.521,0.886,0.218
4412,178,103,0.317,0.376,0.494,0.869,0.176
4413,123,90,0.245,0.362,0.503,0.865,0.258
4414,180,100,0.296,0.371,0.471,0.843,0.176
4415,147,69,0.27,0.358,0.419,0.777,0.149
4416,129,57,0.27,0.311,0.4,0.711,0.13
4417,172,96,0.292,0.344,0.541,0.885,0.249
4418,163,84,0.293,0.325,0.433,0.758,0.14
4419,95,47,0.218,0.305,0.342,0.647,0.124
4420,132,61,0.237,0.296,0.349,0.645,0.112
4421,150,60,0.281,0.312,0.416,0.728,0.135
4422,109,69,0.219,0.332,0.41,0.743,0.191
4423,136,55,0.27,0.317,0.382,0.699,0.111
4424,139,77,0.29,0.317,0.475,0.792,0.185
4425,119,65,0.257,0.308,0.406,0.714,0.149
4426,101,47,0.226,0.327,0.348,0.674,0.121
4427,126,78,0.272,0.335,0.471,0.805,0.199
4428,105,62,0.24,0.344,0.438,0.783,0.199
4429,162,72,0.271,0.305,0.41,0.715,0.139
4430,156,51,0.279,0.3,0.392,0.691,0.113
4431,135,90,0.273,0.346,0.404,0.75,0.131
4432,124,72,0.234,0.323,0.394,0.717,0.16
4433,146,59,0.255,0.313,0.402,0.715,0.147
4434,158,97,0.264,0.3,0.438,0.738,0.174
4435,167,69,0.29,0.336,0.405,0.741,0.115
4436,149,91,0.297,0.405,0.543,0.948,0.246
4438,164,113,0.281,0.364,0.526,0.889,0.245
4439,212,66,0.334,0.406,0.465,0.871,0.131
4440,183,54,0.298,0.395,0.393,0.789,0.096
4441,160,70,0.283,0.339,0.425,0.764,0.142
4442,150,94,0.305,0.413,0.548,0.961,0.242
4443,185,68,0.305,0.364,0.452,0.816,0.147
4444,225,46,0.352,0.386,0.465,0.851,0.113
4445,160,66,0.32,0.389,0.49,0.879,0.17
4446,178,122,0.292,0.383,0.565,0.948,0.273
4447,198,103,0.324,0.396,0.547,0.942,0.223
4448,175,86,0.3,0.394,0.489,0.883,0.189
4449,126,68,0.279,0.392,0.522,0.914,0.243
4450,185,72,0.296,0.371,0.447,0.819,0.152
4451,142,119,0.267,0.384,0.537,0.921,0.269
4452,143,86,0.253,0.327,0.488,0.814,0.235
4453,162,60,0.282,0.379,0.409,0.789,0.127
4454,127,100,0.286,0.402,0.532,0.933,0.245
4455,180,68,0.311,0.392,0.415,0.807,0.104
4456,195,108,0.286,0.33,0.499,0.829,0.213
4457,135,90,0.299,0.366,0.508,0.873,0.208
4458,157,58,0.312,0.353,0.423,0.776,0.111
4459,142,53,0.293,0.348,0.407,0.755,0.114
4460,173,108,0.306,0.355,0.569,0.924,0.263
4461,204,85,0.32,0.352,0.52,0.871,0.199
4462,155,82,0.282,0.365,0.489,0.854,0.207
4463,157,71,0.281,0.347,0.434,0.781,0.152
4464,179,79,0.283,0.356,0.451,0.807,0.168
4465,179,114,0.305,0.37,0.562,0.932,0.257
4466,139,100,0.274,0.363,0.516,0.878,0.242
4467,128,40,0.267,0.329,0.373,0.702,0.106
4468,124,82,0.249,0.371,0.498,0.869,0.249
4469,120,76,0.26,0.332,0.524,0.856,0.264
4470,161,68,0.308,0.361,0.438,0.799,0.13
4471,157,71,0.249,0.327,0.453,0.78,0.204
4472,176,72,0.285,0.331,0.396,0.727,0.112
4473,107,100,0.227,0.356,0.537,0.893,0.31
4474,108,76,0.251,0.347,0.52,0.867,0.269
4475,165,103,0.293,0.39,0.435,0.825,0.142
4476,174,68,0.322,0.374,0.518,0.892,0.196
4477,152,88,0.287,0.332,0.478,0.81,0.191
4478,162,94,0.276,0.342,0.52,0.862,0.245
4479,125,90,0.274,0.367,0.509,0.876,0.235
4480,154,103,0.3,0.369,0.539,0.907,0.239
4481,135,55,0.241,0.313,0.373,0.686,0.132
4482,188,101,0.293,0.347,0.453,0.801,0.16
4483,151,49,0.3,0.331,0.425,0.755,0.125
4484,108,64,0.248,0.343,0.445,0.788,0.197
4485,188,60,0.301,0.355,0.415,0.77,0.114
4486,150,68,0.277,0.333,0.389,0.723,0.113
4487,163,48,0.304,0.353,0.412,0.764,0.108
4488,129,84,0.23,0.314,0.406,0.72,0.176
4489,173,73,0.3,0.356,0.457,0.813,0.156
4490,156,88,0.274,0.313,0.421,0.734,0.147
4491,183,93,0.301,0.362,0.492,0.853,0.191
4492,151,88,0.277,0.353,0.489,0.842,0.212
4493,167,96,0.272,0.303,0.463,0.766,0.191
4494,131,70,0.277,0.335,0.457,0.792,0.18
4495,153,63,0.289,0.348,0.41,0.758,0.121
4496,133,68,0.274,0.336,0.416,0.752,0.142
4497,116,77,0.258,0.34,0.488,0.828,0.229
4498,155,89,0.283,0.329,0.479,0.808,0.196
4499,144,50,0.31,0.376,0.428,0.804,0.118
4500,123,70,0.24,0.356,0.417,0.773,0.177
4501,148,83,0.254,0.316,0.375,0.69,0.12
4502,129,99,0.238,0.332,0.462,0.794,0.224
4503,164,66,0.26,0.311,0.4,0.711,0.14
4504,142,50,0.271,0.325,0.408,0.734,0.137
4505,126,81,0.25,0.34,0.453,0.793,0.203
4507,184,90,0.307,0.356,0.495,0.851,0.188
4508,169,104,0.294,0.372,0.507,0.879,0.213
4509,148,124,0.26,0.378,0.617,0.995,0.357
4510,189,102,0.321,0.365,0.553,0.919,0.233
4511,200,109,0.319,0.381,0.534,0.914,0.214
4512,132,47,0.277,0.383,0.379,0.762,0.103
4513,180,126,0.328,0.42,0.622,1.042,0.294
4514,165,90,0.3,0.401,0.484,0.885,0.184
4515,167,75,0.327,0.402,0.469,0.871,0.141
4516,152,57,0.273,0.393,0.405,0.798,0.131
4517,214,43,0.315,0.359,0.394,0.754,0.079
4518,163,89,0.288,0.359,0.511,0.87,0.223
4519,165,70,0.282,0.313,0.431,0.744,0.149
4520,181,41,0.293,0.345,0.4,0.745,0.107
4521,141,125,0.27,0.341,0.506,0.847,0.236
4522,115,67,0.247,0.324,0.468,0.792,0.221
4523,127,62,0.237,0.322,0.424,0.745,0.187
4524,129,75,0.238,0.346,0.353,0.699,0.115
4525,161,88,0.273,0.331,0.515,0.847,0.242
4526,149,79,0.302,0.351,0.493,0.844,0.191
4527,171,111,0.312,0.393,0.584,0.977,0.272
4528,127,46,0.25,0.319,0.368,0.687,0.118
4529,154,108,0.256,0.365,0.481,0.846,0.225
4530,161,88,0.284,0.334,0.457,0.791,0.173
4531,161,90,0.281,0.354,0.464,0.819,0.183
4532,133,37,0.268,0.338,0.372,0.71,0.105
4533,127,72,0.284,0.368,0.535,0.902,0.251
4534,166,58,0.264,0.331,0.348,0.679,0.084
4535,140,102,0.27,0.37,0.529,0.899,0.259
4536,179,47,0.275,0.341,0.316,0.657,0.041
4537,187,60,0.297,0.37,0.436,0.805,0.138
4538,186,91,0.284,0.33,0.444,0.774,0.16
4539,165,69,0.284,0.325,0.442,0.767,0.158
4540,136,71,0.247,0.283,0.396,0.679,0.149
4541,146,78,0.255,0.352,0.435,0.787,0.18
4542,146,51,0.271,0.355,0.401,0.756,0.13
4543,122,68,0.255,0.341,0.452,0.793,0.197
4544,179,67,0.27,0.34,0.37,0.71,0.1
4545,139,64,0.245,0.303,0.363,0.666,0.118
4546,189,78,0.318,0.388,0.469,0.857,0.151
4547,108,68,0.238,0.316,0.468,0.784,0.23
4548,156,35,0.265,0.342,0.301,0.643,0.036
4549,174,56,0.275,0.333,0.388,0.721,0.112
4550,127,70,0.247,0.321,0.397,0.718,0.15
4551,170,112,0.298,0.333,0.493,0.826,0.195
4552,172,75,0.279,0.313,0.407,0.721,0.128
4553,132,84,0.274,0.361,0.459,0.82,0.185
4554,119,47,0.254,0.324,0.35,0.675,0.096
4555,156,35,0.259,0.34,0.306,0.646,0.047
4556,130,67,0.243,0.329,0.433,0.762,0.189
4557,120,71,0.242,0.303,0.366,0.669,0.123
4558,108,68,0.205,0.271,0.394,0.665,0.189
4559,135,29,0.253,0.306,0.33,0.636,0.077
4560,178,115,0.3,0.345,0.496,0.841,0.196
4561,149,52,0.284,0.32,0.377,0.697,0.093
4562,128,56,0.27,0.3,0.388,0.688,0.118
4563,95,84,0.196,0.325,0.407,0.732,0.211
4564,119,67,0.256,0.32,0.416,0.736,0.159
4565,144,78,0.259,0.288,0.405,0.692,0.146
4566,142,58,0.239,0.27,0.339,0.609,0.099
4567,165,81,0.271,0.336,0.417,0.753,0.146
4568,144,76,0.248,0.312,0.415,0.727,0.167
4569,110,87,0.243,0.342,0.479,0.821,0.236
4570,109,28,0.23,0.277,0.268,0.545,0.038
4571,135,72,0.237,0.287,0.425,0.712,0.188
4572,129,92,0.249,0.323,0.427,0.75,0.178
4573,212,105,0.321,0.376,0.552,0.928,0.23
4574,155,103,0.302,0.447,0.608,1.056,0.306
4575,195,91,0.307,0.387,0.474,0.861,0.167
4576,158,77,0.255,0.355,0.477,0.832,0.223
4577,153,119,0.262,0.364,0.552,0.916,0.29
4578,197,105,0.344,0.448,0.586,1.033,0.241
4579,185,87,0.303,0.376,0.502,0.879,0.2
4580,158,91,0.269,0.353,0.469,0.822,0.201
4581,118,99,0.244,0.355,0.495,0.85,0.251
4582,213,117,0.338,0.41,0.548,0.957,0.21
4583,131,68,0.262,0.328,0.45,0.778,0.188
4584,144,105,0.296,0.331,0.561,0.892,0.265
4585,153,63,0.285,0.338,0.464,0.802,0.179
4586,188,118,0.302,0.349,0.533,0.882,0.231
4587,132,36,0.259,0.345,0.369,0.713,0.11
4588,157,86,0.299,0.345,0.478,0.824,0.179
4589,137,82,0.295,0.389,0.506,0.895,0.211
4590,142,80,0.269,0.31,0.491,0.801,0.222
4591,146,111,0.248,0.341,0.494,0.835,0.246
4592,136,43,0.271,0.327,0.438,0.765,0.167
4593,165,70,0.269,0.328,0.399,0.727,0.13
4594,145,94,0.298,0.346,0.536,0.882,0.238
4595,164,60,0.279,0.347,0.361,0.708,0.082
4596,201,87,0.305,0.339,0.47,0.809,0.164
4597,136,81,0.243,0.331,0.429,0.759,0.186
4598,155,59,0.279,0.322,0.421,0.743,0.142
4599,162,96,0.309,0.398,0.554,0.953,0.246
4600,165,92,0.273,0.332,0.46,0.792,0.187
4601,128,75,0.277,0.347,0.478,0.825,0.201
4602,149,48,0.29,0.369,0.413,0.782,0.123
4603,137,46,0.288,0.366,0.375,0.74,0.086
4604,111,80,0.258,0.373,0.459,0.833,0.202
4605,137,85,0.26,0.374,0.449,0.822,0.188
4606,213,106,0.338,0.38,0.474,0.854,0.136
4607,163,105,0.3,0.388,0.517,0.906,0.217
4608,171,87,0.285,0.329,0.476,0.805,0.191
4609,150,70,0.284,0.346,0.459,0.805,0.176
4610,159,83,0.28,0.319,0.466,0.785,0.185
4611,147,45,0.249,0.317,0.374,0.69,0.125
4612,153,48,0.306,0.378,0.422,0.8,0.116
4613,162,61,0.297,0.355,0.388,0.743,0.092
4614,120,98,0.246,0.332,0.477,0.81,0.232
4615,152,82,0.262,0.336,0.429,0.765,0.167
4616,140,54,0.264,0.314,0.379,0.693,0.115
4617,139,46,0.254,0.29,0.343,0.633,0.089
4618,178,103,0.33,0.38,0.47,0.85,0.141
4619,137,87,0.254,0.291,0.477,0.768,0.223
4620,106,46,0.24,0.323,0.376,0.698,0.136
4621,182,73,0.284,0.351,0.406,0.756,0.122
4622,152,73,0.261,0.326,0.418,0.743,0.156
4623,120,36,0.263,0.327,0.344,0.67,0.081
4624,125,87,0.263,0.312,0.509,0.821,0.246
4625,136,58,0.264,0.319,0.369,0.687,0.105
4626,174,95,0.291,0.361,0.461,0.822,0.169
4627,153,78,0.293,0.334,0.465,0.799,0.172
4628,109,44,0.237,0.301,0.385,0.686,0.148
4629,115,44,0.23,0.296,0.337,0.633,0.106
4630,131,55,0.272,0.334,0.453,0.787,0.181
4631,110,66,0.218,0.248,0.412,0.66,0.194
4632,132,79,0.239,0.351,0.457,0.808,0.217
4633,125,87,0.251,0.295,0.439,0.734,0.188
4634,120,51,0.259,0.32,0.414,0.733,0.155
4635,127,60,0.253,0.353,0.365,0.717,0.112
4636,130,72,0.251,0.321,0.375,0.696,0.124
4637,118,86,0.221,0.323,0.483,0.806,0.262
4638,184,47,0.272,0.31,0.335,0.645,0.064
4639,129,56,0.255,0.289,0.405,0.694,0.15
4640,139,72,0.246,0.294,0.383,0.677,0.137
4641,163,63,0.29,0.317,0.416,0.733,0.126
4642,178,50,0.279,0.329,0.327,0.657,0.049
4643,122,44,0.227,0.265,0.348,0.613,0.121
4644,107,62,0.224,0.253,0.388,0.641,0.164
4645,182,83,0.326,0.399,0.564,0.963,0.238
4647,196,94,0.313,0.379,0.55,0.929,0.238
4648,194,102,0.321,0.359,0.561,0.921,0.24
4649,151,74,0.27,0.377,0.471,0.848,0.202
4650,163,66,0.3,0.377,0.479,0.856,0.179
4651,182,108,0.313,0.412,0.528,0.94,0.215
4652,189,72,0.294,0.368,0.455,0.822,0.16
4653,160,128,0.285,0.354,0.577,0.93,0.292
4654,167,92,0.313,0.365,0.451,0.817,0.139
4655,152,110,0.28,0.384,0.557,0.941,0.277
4656,174,85,0.319,0.416,0.446,0.861,0.127
4657,131,83,0.249,0.329,0.435,0.764,0.186
4658,186,82,0.287,0.334,0.505,0.839,0.218
4659,163,65,0.29,0.347,0.449,0.797,0.16
4660,142,82,0.292,0.356,0.505,0.861,0.214
4661,184,91,0.304,0.334,0.516,0.85,0.212
4662,138,106,0.232,0.319,0.492,0.811,0.26
4663,154,86,0.259,0.316,0.423,0.738,0.163
4664,135,110,0.26,0.366,0.524,0.89,0.264
4665,148,85,0.242,0.305,0.463,0.768,0.221
4666,180,62,0.286,0.349,0.378,0.727,0.092
4667,146,93,0.272,0.364,0.473,0.837,0.201
4668,150,45,0.29,0.324,0.416,0.74,0.126
4669,139,61,0.304,0.38,0.479,0.859,0.175
4670,141,78,0.246,0.298,0.454,0.752,0.208
4671,152,76,0.257,0.335,0.379,0.714,0.122
4672,173,105,0.285,0.343,0.516,0.859,0.231
4673,133,77,0.278,0.326,0.501,0.827,0.223
4674,216,58,0.316,0.362,0.429,0.791,0.113
4675,169,67,0.283,0.373,0.441,0.815,0.159
4676,146,41,0.283,0.342,0.395,0.738,0.112
4677,136,73,0.242,0.296,0.412,0.708,0.171
4678,124,47,0.246,0.314,0.388,0.702,0.143
4679,115,53,0.252,0.331,0.361,0.692,0.109
4680,168,72,0.256,0.326,0.423,0.749,0.166
4681,146,95,0.268,0.317,0.491,0.808,0.222
4682,192,107,0.313,0.373,0.51,0.882,0.197
4683,113,84,0.251,0.332,0.475,0.807,0.224
