,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
17,162,644,730,194,107,41,3,43,112,144,72,5,124,11,3,0,4,0.301,0.379,0.575,0.954,0.273,0.315,0.404,47.5,135,5.9,3.9,147,3.13,-11.77,14.91,60.55,5.65,0.97,4.02,-0.77,2.3,0.5,44.1,112,115,135,174,106,0,0.10273972602739725
23,158,640,706,185,115,37,11,22,111,81,52,1,132,7,2,5,22,0.289,0.348,0.484,0.832,0.195,0.334,0.359,19.4,104,5.6,7.2,123,0.41,-12.57,12.98,23.55,2.34,0.97,2.55,-2.13,2.8,0.0,22.3,108,105,114,124,113,0,0.06940509915014165
25,137,486,578,148,73,42,0,33,94,108,79,7,123,9,4,0,0,0.305,0.408,0.595,1.003,0.29,0.344,0.423,46.3,116,5.3,1.5,166,5.07,-8.65,13.71,55.52,5.48,1.01,6.37,-1.36,0.5,-0.2,46.9,114,123,140,185,116,0,0.07958477508650519
26,159,601,713,180,92,40,1,47,119,148,102,9,124,1,9,0,1,0.3,0.397,0.604,1.001,0.304,0.303,0.418,54.5,140,5.3,2.5,157,8.66,-9.64,18.3,72.48,7.01,0.95,5.76,3.31,-4.1,-0.1,45.7,112,120,142,194,102,0,0.11640953716690042
29,141,520,594,165,102,29,2,32,95,108,61,26,48,8,5,0,13,0.317,0.394,0.565,0.959,0.248,0.299,0.397,34.8,106,5.3,5.0,148,4.8,-9.11,13.91,48.76,4.89,1.03,4.17,0.5,-0.6,2.0,34.4,118,119,133,158,101,0,0.18518518518518517
32,145,594,656,178,116,42,4,16,86,69,44,1,81,0,5,13,15,0.3,0.345,0.465,0.81,0.165,0.323,0.35,13.1,92,5.2,5.2,116,0.37,-10.16,10.52,4.26,0.43,0.91,1.52,-1.12,5.5,0.3,18.6,112,104,109,105,109,0,0.10213414634146341
33,160,625,694,168,100,40,1,27,92,101,58,4,129,2,9,0,6,0.269,0.329,0.466,0.794,0.197,0.295,0.34,8.1,91,5.2,3.7,110,0.69,-12.62,13.31,11.71,1.22,1.06,1.04,-0.39,6.3,1.0,15.0,100,99,109,125,100,0,0.0446685878962536
38,156,644,687,194,131,33,15,15,101,81,27,1,84,5,6,5,46,0.301,0.331,0.469,0.8,0.168,0.325,0.343,9.9,92,4.8,8.6,112,0.9,-12.34,13.24,15.03,1.48,1.0,0.44,0.46,7.6,5.6,17.3,112,100,110,107,110,0,0.11644832605531295
39,162,654,704,199,118,50,5,26,89,98,40,9,83,7,3,0,5,0.304,0.349,0.515,0.865,0.211,0.316,0.367,23.8,108,4.7,4.2,126,-0.31,-12.5,12.19,14.4,1.41,0.95,1.45,-1.78,-2.1,0.4,20.5,113,106,121,134,107,0,0.12357954545454546
41,147,547,622,167,114,33,0,20,73,80,63,9,78,5,7,0,0,0.305,0.378,0.475,0.853,0.17,0.322,0.367,21.0,96,4.7,1.2,128,3.43,-9.53,12.97,28.75,2.84,0.99,2.1,1.35,-4.5,-0.7,16.6,114,114,112,108,109,0,0.07717041800643087
44,158,616,690,182,134,36,6,6,89,57,61,0,72,6,4,3,39,0.295,0.362,0.403,0.765,0.107,0.325,0.339,7.7,90,4.6,6.5,109,-0.1,-11.55,11.45,3.14,0.35,0.97,0.3,-0.41,5.9,2.9,13.4,110,110,95,68,110,0,0.09420289855072464
46,159,654,752,202,153,25,5,19,122,70,77,3,117,11,3,7,14,0.309,0.389,0.45,0.839,0.141,0.351,0.369,26.8,117,4.4,5.3,129,2.14,-11.56,13.7,27.9,2.83,0.96,2.3,-0.07,0.2,0.4,26.4,115,118,106,90,119,0,0.07180851063829788
47,141,504,570,147,84,35,4,24,82,78,58,3,128,3,4,1,0,0.292,0.366,0.52,0.885,0.228,0.346,0.378,24.8,93,4.3,3.3,136,1.14,-9.18,10.32,13.08,1.31,0.94,1.7,-0.49,-1.8,-1.0,23.0,109,110,122,145,117,0,0.02982456140350877
48,139,417,545,113,67,14,0,32,74,87,108,5,109,19,1,0,0,0.271,0.44,0.535,0.975,0.264,0.292,0.422,43.5,109,4.2,0.9,165,3.46,-7.78,11.24,51.15,5.14,0.91,4.67,-0.89,-1.7,-0.3,41.4,101,133,126,168,99,0,0.02018348623853211
50,149,593,664,168,110,30,1,27,86,88,50,0,112,10,3,8,7,0.283,0.348,0.474,0.821,0.191,0.309,0.357,16.9,97,4.2,3.2,120,1.68,-10.68,12.36,10.34,1.03,0.93,1.61,0.2,-2.6,-0.5,13.2,106,105,111,121,104,0,0.04819277108433735
52,159,668,732,221,152,40,5,24,114,91,58,0,91,3,3,0,5,0.331,0.385,0.513,0.899,0.183,0.354,0.389,38.2,126,4.1,4.3,136,2.53,-12.1,14.63,30.23,2.94,0.95,2.83,-0.18,0.8,-0.1,33.2,123,116,121,116,120,0,0.12568306010928962
53,156,558,656,147,71,36,1,39,99,121,89,4,167,6,3,0,1,0.263,0.369,0.541,0.91,0.278,0.304,0.387,33.5,112,4.0,2.4,144,2.91,-12.21,15.12,43.69,4.43,1.06,3.21,-0.47,-0.9,-0.5,34.1,98,112,127,177,103,0,0.012195121951219513
54,122,461,523,135,89,31,6,9,69,56,42,1,76,9,6,5,5,0.293,0.359,0.445,0.804,0.152,0.33,0.35,10.5,73,4.0,5.0,112,0.9,-7.9,8.8,13.91,1.41,0.91,0.93,0.06,4.9,-1.3,12.6,109,109,105,97,112,0,0.0745697896749522
57,158,575,664,163,99,24,0,40,98,100,81,10,109,5,3,0,0,0.283,0.375,0.534,0.909,0.25,0.287,0.386,33.0,113,3.8,1.3,136,1.54,-11.38,12.93,17.58,1.72,0.99,2.46,-0.9,-3.1,-0.3,26.5,106,113,126,159,97,0,0.07981927710843373
60,157,578,640,156,108,30,5,13,77,69,32,3,116,21,4,5,16,0.27,0.329,0.407,0.736,0.137,0.316,0.322,-2.0,75,3.8,5.9,93,0.41,-11.17,11.58,-1.12,-0.14,1.0,-0.75,1.16,1.6,0.9,-3.8,101,99,96,87,107,0,0.0140625
65,162,679,739,206,158,21,12,15,111,68,48,23,66,4,6,2,33,0.303,0.35,0.436,0.786,0.133,0.316,0.331,3.4,92,3.6,7.4,106,1.19,-12.11,13.3,15.24,1.56,1.01,0.53,0.64,8.1,3.0,13.1,113,106,103,84,107,0,0.12584573748308525
66,133,470,539,132,79,30,1,22,70,70,62,3,117,3,3,1,2,0.281,0.366,0.489,0.856,0.209,0.329,0.369,19.3,84,3.5,2.9,124,1.95,-8.55,10.5,23.1,2.31,0.97,2.01,-0.01,-2.1,0.2,13.6,105,111,115,133,111,0,0.011131725417439703
69,150,519,590,153,106,34,3,10,69,62,59,3,74,6,6,0,0,0.295,0.369,0.43,0.799,0.135,0.324,0.35,11.9,83,3.5,2.3,111,0.41,-9.23,9.64,3.77,0.31,0.96,0.31,0.12,-4.9,-0.2,3.0,110,112,101,86,110,0,0.0711864406779661
70,141,540,587,139,100,28,3,8,70,57,38,4,50,3,2,4,21,0.257,0.309,0.365,0.674,0.107,0.271,0.295,-14.8,56,3.5,6.1,80,-0.95,-10.47,9.52,-9.48,-1.0,1.02,-1.31,0.38,3.8,3.2,-10.8,96,93,86,68,92,0,0.10051107325383304
72,131,489,554,144,107,26,2,9,61,55,61,12,64,1,3,0,13,0.294,0.372,0.411,0.783,0.117,0.322,0.34,6.5,73,3.4,4.7,108,0.6,-9.87,10.47,14.7,1.5,1.14,0.13,0.4,2.6,2.0,8.2,110,112,97,74,109,0,0.061371841155234655
75,142,474,546,124,82,23,0,19,67,71,66,5,94,2,4,0,1,0.262,0.352,0.43,0.782,0.169,0.288,0.341,6.8,72,3.3,2.0,110,-1.3,-9.08,7.78,3.41,0.33,0.99,0.0,-1.32,-0.8,0.0,5.5,98,106,101,107,97,0,0.027472527472527472
76,135,511,582,142,96,25,6,15,74,71,47,0,114,6,6,11,15,0.278,0.342,0.438,0.78,0.16,0.327,0.34,6.9,77,3.3,5.9,105,1.4,-10.45,11.85,1.01,0.03,1.0,0.45,0.95,2.7,0.7,6.5,104,103,103,102,111,0,0.010309278350515464
77,145,536,587,152,98,36,1,17,71,78,35,0,72,1,7,8,2,0.284,0.325,0.45,0.774,0.166,0.297,0.334,4.0,74,3.3,2.5,106,-1.76,-11.3,9.54,-1.31,-0.06,1.03,0.21,-1.92,1.6,-0.6,5.7,106,98,106,106,101,0,0.09028960817717206
80,160,616,694,161,105,31,9,16,75,72,63,1,140,3,6,6,7,0.261,0.33,0.419,0.749,0.157,0.311,0.327,0.5,84,3.2,4.9,100,-2.1,-13.28,11.18,-5.1,-0.5,1.01,-0.05,-2.03,0.6,-1.4,1.0,97,100,98,100,105,0,-0.012968299711815562
81,129,504,525,139,87,33,5,14,71,50,11,2,93,2,7,1,7,0.276,0.29,0.444,0.735,0.169,0.309,0.312,-6.2,57,3.2,5.6,90,-1.11,-10.62,9.51,-24.65,-2.46,1.04,-0.76,-0.31,2.2,0.0,-4.1,103,88,105,107,105,0,0.05714285714285714
82,156,620,678,167,106,30,3,28,78,97,47,3,86,3,8,0,8,0.269,0.32,0.463,0.783,0.194,0.27,0.335,5.2,86,3.1,4.0,102,0.8,-11.37,12.17,6.41,0.64,0.97,-0.1,0.92,1.4,0.1,3.2,100,97,109,123,91,0,0.07817109144542773
83,152,554,650,162,86,30,1,45,112,144,80,9,119,10,6,0,1,0.292,0.388,0.594,0.982,0.301,0.295,0.411,46.0,124,2.9,2.8,153,3.64,-10.84,14.48,56.66,5.44,1.0,3.48,0.16,-1.9,0.0,39.7,109,117,140,192,100,0,0.10615384615384615
93,148,624,688,197,146,35,6,10,117,75,53,3,69,2,9,0,18,0.316,0.366,0.439,0.805,0.123,0.338,0.35,14.0,96,2.7,6.7,111,1.86,-10.84,12.7,20.66,1.99,1.02,1.47,0.35,8.5,2.9,17.9,118,111,103,79,114,0,0.1438953488372093
94,150,557,615,147,86,33,3,25,71,73,50,4,68,5,3,0,4,0.264,0.328,0.469,0.797,0.205,0.261,0.342,8.3,82,2.7,3.4,105,-0.88,-10.93,10.04,-1.42,-0.15,0.97,-0.07,-0.84,3.4,-0.7,6.9,98,99,110,130,88,0,0.1040650406504065
96,158,642,720,186,143,25,10,8,113,57,64,1,101,0,5,9,62,0.29,0.352,0.397,0.749,0.107,0.331,0.331,2.9,89,2.7,8.0,104,0.36,-12.67,13.03,9.12,0.97,1.01,0.93,-0.58,8.7,5.0,11.9,108,106,93,68,112,0,0.0763888888888889
99,162,629,704,192,121,45,3,23,108,116,63,7,78,3,8,0,2,0.305,0.367,0.496,0.863,0.191,0.315,0.369,25.1,109,2.5,3.2,128,3.57,-11.04,14.61,33.83,3.41,0.98,2.81,0.83,-1.7,-0.7,22.8,114,111,117,121,107,0,0.1434659090909091
101,141,488,544,124,85,33,3,3,61,45,48,1,74,2,2,4,12,0.254,0.322,0.352,0.675,0.098,0.293,0.301,-11.2,54,2.5,4.5,85,-0.83,-9.76,8.93,-16.7,-1.65,1.01,-0.8,-0.02,0.5,-2.4,-9.5,95,97,83,63,99,0,0.04779411764705882
102,154,584,675,170,109,27,0,34,104,123,78,7,76,8,5,0,10,0.291,0.379,0.512,0.891,0.221,0.284,0.382,31.4,112,2.4,3.7,137,4.43,-9.17,13.6,52.09,5.17,0.93,2.92,1.85,4.7,0.9,35.5,109,115,120,141,96,0,0.13185185185185186
103,156,637,682,171,90,43,2,36,102,104,33,3,125,7,5,0,30,0.268,0.309,0.512,0.821,0.243,0.281,0.347,12.2,94,2.4,6.6,108,1.45,-12.23,13.68,22.1,2.0,1.01,2.41,-0.97,7.3,5.0,14.2,100,94,120,155,95,0,0.08504398826979472
105,131,475,526,121,74,25,5,17,72,55,47,1,90,0,3,1,9,0.255,0.32,0.436,0.756,0.181,0.28,0.328,0.8,64,2.4,5.9,95,-0.63,-9.58,8.95,-6.3,-0.61,0.98,-0.02,-0.62,-1.4,0.8,-4.7,95,97,102,115,95,0,0.055133079847908745
106,156,603,650,154,98,36,1,19,69,87,38,6,108,5,4,0,3,0.255,0.303,0.413,0.716,0.158,0.281,0.308,-9.6,68,2.4,2.7,90,-0.51,-12.23,11.72,1.03,0.13,1.07,-1.18,0.71,-0.4,0.0,-8.6,95,92,97,100,95,0,0.026153846153846153
107,139,488,518,135,73,33,3,26,72,79,28,3,56,1,1,0,0,0.277,0.317,0.516,0.833,0.24,0.268,0.353,11.6,74,2.3,2.6,117,0.71,-8.74,9.45,12.35,1.23,0.93,0.97,-0.2,-2.5,-0.1,8.2,103,96,121,153,91,0,0.15057915057915058
111,128,435,518,109,58,17,5,29,97,65,76,0,121,5,2,0,5,0.251,0.367,0.513,0.879,0.262,0.279,0.379,22.8,85,2.2,5.7,130,1.23,-9.23,10.46,20.24,2.06,0.97,2.57,-1.3,1.3,-0.5,20.1,93,111,121,167,94,0,0.052123552123552123
112,145,529,579,145,83,29,2,31,74,86,39,3,99,9,2,0,11,0.274,0.333,0.512,0.846,0.238,0.284,0.361,16.7,86,2.2,4.3,119,-0.15,-10.98,10.83,4.08,0.28,1.01,1.05,-1.2,-1.1,0.3,12.6,102,101,120,152,96,0,0.06390328151986183
114,131,462,522,109,55,32,1,21,66,74,55,3,110,4,1,0,0,0.236,0.322,0.446,0.768,0.21,0.265,0.332,2.8,65,2.2,2.2,105,-0.39,-9.39,9.0,1.7,0.13,1.01,0.05,-0.43,0.8,-0.6,4.1,88,97,105,134,90,0,0.019157088122605363
115,146,481,540,121,79,23,3,16,58,71,34,0,77,4,10,11,4,0.252,0.301,0.412,0.712,0.16,0.264,0.308,-8.0,57,2.2,3.4,84,-1.56,-10.09,8.54,-10.63,-1.07,1.02,-0.92,-0.61,0.5,-1.9,-10.3,94,91,97,102,89,0,0.04259259259259259
118,152,594,645,173,117,36,2,18,91,82,26,2,79,22,3,0,5,0.291,0.343,0.449,0.792,0.158,0.31,0.345,10.1,87,2.1,4.4,109,-0.72,-13.04,12.32,9.42,0.95,1.06,0.05,-0.73,0.6,0.3,7.4,109,104,106,101,105,0,0.10542635658914729
119,162,614,690,172,118,32,2,20,92,89,71,6,99,2,3,0,9,0.28,0.355,0.436,0.792,0.156,0.305,0.345,10.7,93,2.1,4.0,115,1.65,-11.47,13.12,26.82,2.77,0.99,2.22,-0.55,0.1,-0.1,12.3,104,107,103,100,103,0,0.06811594202898551
121,133,434,512,109,79,18,1,11,61,61,73,2,70,0,5,0,2,0.251,0.355,0.373,0.729,0.122,0.274,0.327,0.3,62,2.0,2.4,96,-1.04,-10.48,9.44,3.76,0.34,1.1,0.05,-1.0,-0.6,-1.1,-2.9,94,107,88,78,93,0,0.041015625
124,147,523,583,126,70,32,1,23,72,58,43,3,116,10,5,2,4,0.241,0.308,0.438,0.746,0.197,0.265,0.321,-2.2,68,1.9,3.2,97,-2.26,-11.64,9.38,-15.34,-1.55,1.02,0.21,-2.41,1.3,-1.5,-0.7,90,93,103,125,90,0,0.02058319039451115
126,129,507,568,147,118,28,1,0,80,25,47,0,75,3,5,6,59,0.29,0.351,0.349,0.7,0.059,0.336,0.315,-5.2,63,1.9,6.4,88,-0.58,-10.53,9.95,-4.48,-0.47,1.02,-0.46,-0.11,6.2,1.9,-2.0,108,106,82,38,114,0,0.05985915492957746
129,139,582,629,163,112,35,1,15,75,82,40,3,51,1,4,2,5,0.28,0.325,0.421,0.746,0.141,0.285,0.324,-1.1,74,1.8,2.9,99,0.59,-11.35,11.94,11.02,1.13,1.05,-0.43,0.99,1.6,-1.3,1.1,104,98,99,90,96,0,0.1192368839427663
130,153,623,692,172,124,36,4,8,100,70,55,0,100,3,5,6,9,0.276,0.335,0.385,0.721,0.109,0.315,0.319,-4.0,79,1.8,4.9,90,0.26,-11.96,12.22,0.98,0.11,1.02,-1.1,1.36,5.3,-0.1,-3.4,103,101,91,69,107,0,0.06936416184971098
131,150,601,676,163,134,28,1,0,70,53,50,0,39,20,5,0,8,0.271,0.345,0.321,0.666,0.05,0.287,0.304,-12.1,69,1.8,3.6,86,0.63,-11.4,12.03,0.62,0.1,1.02,-0.27,0.89,0.1,0.0,-11.3,101,104,76,32,97,0,0.08875739644970414
132,122,470,514,141,81,39,0,21,63,83,33,7,61,4,6,1,3,0.3,0.347,0.517,0.864,0.217,0.305,0.365,16.5,78,1.7,2.8,122,1.78,-9.53,11.31,22.12,2.19,1.03,1.64,0.08,-1.1,0.4,12.6,112,105,122,138,103,0,0.12062256809338522
133,153,609,667,166,123,33,3,7,86,66,47,3,109,1,2,4,10,0.273,0.325,0.371,0.696,0.099,0.321,0.307,-10.5,69,1.7,5.0,87,1.05,-11.98,13.03,-1.73,-0.22,1.03,-0.35,1.37,5.0,0.5,-5.2,102,98,87,63,109,0,0.029985007496251874
136,126,469,509,127,78,25,3,21,61,72,29,7,100,9,1,0,1,0.271,0.325,0.471,0.796,0.2,0.304,0.339,5.6,67,1.5,3.4,109,-0.92,-10.11,9.19,4.48,0.5,1.04,-0.12,-0.77,0.1,0.0,5.6,101,98,111,128,103,0,0.019646365422396856
140,141,490,543,117,68,23,4,22,62,79,44,8,94,4,5,0,0,0.239,0.304,0.437,0.741,0.198,0.251,0.314,-5.1,60,1.5,3.2,91,-0.38,-11.02,10.64,-2.8,-0.24,1.13,-0.68,0.34,-1.3,-1.0,-7.2,89,92,103,126,85,0,0.03130755064456722
141,147,522,590,138,97,30,4,7,70,53,45,2,85,16,5,2,13,0.264,0.338,0.377,0.716,0.113,0.301,0.318,-3.9,67,1.5,5.2,93,1.5,-10.98,12.48,-3.81,-0.4,1.15,-0.82,2.13,3.8,-0.1,-1.0,99,102,89,72,102,0,0.04406779661016949
142,157,567,623,157,104,30,3,20,69,89,40,4,95,3,12,1,8,0.277,0.322,0.446,0.768,0.169,0.295,0.328,1.1,76,1.4,4.1,101,-0.14,-11.09,10.95,8.56,0.9,1.0,0.37,-0.5,0.8,0.1,1.8,103,97,105,108,100,0,0.04333868378812199
145,150,545,609,156,103,31,5,17,75,86,48,1,108,8,7,1,10,0.286,0.349,0.455,0.804,0.169,0.326,0.349,11.4,84,1.2,5.4,111,1.07,-10.66,11.74,12.45,1.22,1.03,0.52,0.52,0.2,1.4,8.3,107,105,107,107,110,0,0.03284072249589491
147,150,598,631,171,102,40,1,28,73,117,19,1,83,6,7,0,1,0.286,0.311,0.497,0.808,0.211,0.289,0.343,9.1,85,1.1,2.2,112,0.64,-11.92,12.56,13.62,1.38,1.01,1.48,-0.85,-4.4,0.0,4.5,107,94,117,134,98,0,0.09350237717908082
148,147,477,537,125,77,31,2,15,79,68,46,4,121,8,6,0,8,0.262,0.333,0.43,0.763,0.168,0.317,0.33,2.0,66,1.1,5.0,99,0.31,-9.69,10.01,13.66,1.34,1.04,-0.04,0.34,3.0,-0.3,2.3,98,101,101,107,107,0,0.0111731843575419
150,142,466,505,119,65,30,5,19,59,68,32,5,98,4,3,0,2,0.255,0.307,0.464,0.77,0.208,0.284,0.327,0.5,61,0.9,4.0,101,0.11,-9.36,9.47,6.69,0.71,1.01,-0.44,0.55,0.9,-0.6,1.5,95,93,109,132,96,0,0.0297029702970297
151,146,481,519,126,87,23,6,10,71,59,28,1,101,5,5,0,14,0.262,0.306,0.397,0.703,0.135,0.309,0.306,-8.5,54,0.9,6.5,82,-1.3,-10.74,9.44,-8.67,-0.86,1.1,-1.0,-0.18,1.2,-1.1,-10.0,98,93,93,86,105,0,0.017341040462427744
153,139,481,545,123,83,27,5,8,68,63,50,1,57,3,8,3,11,0.256,0.325,0.383,0.707,0.127,0.271,0.311,-6.6,59,0.7,5.8,86,-0.41,-9.45,9.04,-1.57,-0.19,1.06,-0.7,0.32,6.0,1.2,-3.5,95,98,90,81,92,0,0.09357798165137615
155,134,449,519,122,84,28,1,9,57,50,54,0,74,8,8,0,0,0.272,0.355,0.399,0.753,0.127,0.302,0.334,3.5,66,0.5,2.0,100,-0.08,-8.51,8.43,-10.4,-1.08,0.95,-0.32,0.23,-5.9,-0.6,-5.9,101,107,94,81,102,0,0.04046242774566474
156,159,608,652,164,127,21,5,11,68,55,18,3,108,14,2,10,7,0.27,0.305,0.375,0.68,0.105,0.312,0.298,-15.2,63,0.4,4.4,76,-1.12,-12.06,10.94,-19.38,-1.95,1.03,-2.18,1.09,3.1,-0.9,-15.7,101,92,88,67,105,0,-0.004601226993865031
158,132,522,551,155,103,34,4,14,78,62,16,1,68,3,3,7,1,0.297,0.32,0.458,0.778,0.161,0.318,0.334,3.9,70,0.2,3.8,105,-0.43,-9.72,9.29,-2.95,-0.32,0.98,0.26,-0.7,-0.7,-1.2,2.7,111,97,108,102,108,0,0.11252268602540835
159,142,523,585,130,81,22,4,23,74,73,51,12,120,5,4,2,13,0.249,0.319,0.438,0.757,0.189,0.279,0.321,-2.3,68,0.2,5.5,96,0.76,-12.13,12.89,0.49,0.05,1.16,-0.34,0.99,-0.7,0.7,-3.8,93,96,103,120,94,0,0.005128205128205128
160,161,647,705,170,111,34,0,25,80,92,51,1,132,3,4,0,1,0.263,0.318,0.431,0.749,0.168,0.294,0.325,-0.2,84,0.2,1.9,93,-0.67,-13.07,12.4,-2.41,-0.41,0.99,-0.17,-0.5,-3.9,0.0,-9.7,98,96,101,107,99,0,0.009929078014184398
161,154,575,636,150,100,26,2,22,70,92,49,13,88,5,7,0,8,0.261,0.321,0.428,0.749,0.167,0.271,0.318,-4.2,72,0.2,3.4,94,0.12,-11.24,11.36,3.9,0.45,1.0,-0.42,0.54,1.0,-1.5,-3.5,97,97,101,106,92,0,0.050314465408805034
162,143,511,565,124,88,19,1,16,61,60,35,3,92,9,6,4,9,0.243,0.299,0.378,0.677,0.135,0.264,0.296,-14.1,54,0.2,4.1,80,-2.22,-10.93,8.71,-20.73,-2.02,1.0,-1.32,-0.89,-0.7,0.4,-14.7,90,91,89,86,89,0,0.008849557522123894
166,135,490,547,123,81,17,2,23,58,87,42,2,99,5,10,0,4,0.251,0.311,0.435,0.745,0.184,0.265,0.321,-2.4,63,-0.2,2.8,92,0.4,-10.2,10.6,7.21,0.77,1.02,0.19,0.2,-2.6,-1.5,-7.9,94,94,102,117,89,0,0.0018281535648994515
167,142,575,603,163,111,34,1,17,68,96,23,8,84,0,5,0,1,0.283,0.308,0.435,0.743,0.151,0.305,0.316,-5.1,67,-0.2,2.2,93,1.73,-10.54,12.27,9.77,0.96,1.04,0.12,1.54,-1.3,-0.4,-6.2,106,93,102,96,103,0,0.05970149253731343
168,132,551,599,151,111,27,3,10,69,56,34,2,73,8,5,1,7,0.274,0.323,0.388,0.711,0.114,0.298,0.312,-7.0,65,-0.3,4.1,89,1.0,-11.49,12.49,-1.36,-0.16,1.12,-0.47,1.36,-2.5,-0.9,-10.4,102,98,91,73,101,0,0.06010016694490818
169,134,464,523,119,93,19,0,7,52,59,51,4,54,4,2,2,0,0.256,0.334,0.343,0.677,0.086,0.277,0.303,-9.9,53,-0.9,1.4,85,-1.84,-10.0,8.16,-5.35,-0.53,1.05,-1.03,-0.72,-2.4,-0.6,-11.8,96,101,81,55,94,0,0.045889101338432124
170,141,485,546,121,89,19,1,12,53,64,53,1,75,1,6,1,1,0.249,0.321,0.367,0.688,0.118,0.27,0.305,-9.3,56,-2.3,2.0,85,-0.13,-9.48,9.35,-9.37,-0.92,1.0,-1.45,1.32,-1.5,-0.8,-11.3,93,97,86,75,91,0,0.018315018315018316
1,162,655,751,190,98,53,11,28,134,76,78,8,153,13,4,1,22,0.29,0.375,0.533,0.907,0.243,0.339,0.383,33.2,127,7.9,7.6,132,3.41,-11.2,14.6,35.58,3.47,0.9,3.67,0.1,9.2,1.5,40.5,105,110,122,149,111,0,0.09720372836218376
9,154,623,715,214,158,39,3,14,118,97,69,4,102,12,4,7,34,0.343,0.417,0.483,0.9,0.14,0.391,0.392,37.1,127,6.1,6.2,138,6.09,-10.36,16.45,54.79,5.28,1.0,3.78,2.33,5.2,4.3,39.9,125,123,110,86,128,0,0.1006993006993007
13,129,454,564,140,66,31,1,42,100,117,100,16,111,7,2,0,0,0.308,0.439,0.659,1.097,0.35,0.323,0.45,57.1,128,6.0,1.8,176,4.56,-8.59,13.15,59.5,5.75,0.96,5.18,-0.42,-1.5,-0.2,54.1,112,129,150,216,106,0,0.11170212765957446
21,140,521,608,181,128,36,4,13,86,84,79,21,54,1,7,0,8,0.347,0.429,0.507,0.936,0.159,0.364,0.396,33.3,110,5.8,4.3,141,2.52,-8.86,11.38,40.11,3.95,0.95,3.08,-0.42,0.4,0.0,33.0,126,126,116,98,119,0,0.13980263157894737
23,153,543,622,174,109,41,5,19,100,85,71,10,87,4,4,0,20,0.32,0.4,0.519,0.92,0.199,0.351,0.391,31.5,110,5.8,5.7,137,3.13,-10.09,13.22,36.3,3.52,1.01,3.13,-0.03,1.0,-0.2,30.3,116,118,119,122,115,0,0.12540192926045016
24,154,611,677,185,108,40,5,32,91,106,54,0,90,3,9,0,17,0.303,0.357,0.542,0.899,0.239,0.307,0.38,27.8,113,5.8,5.2,128,2.26,-11.11,13.37,22.59,2.15,0.95,2.07,0.31,3.4,1.4,27.8,110,105,124,147,101,0,0.11521418020679468
28,161,695,752,224,186,20,9,9,110,49,49,16,71,5,2,1,45,0.322,0.37,0.416,0.786,0.094,0.348,0.339,4.7,99,5.6,7.5,106,1.88,-11.8,13.68,19.75,2.02,0.99,1.33,0.56,11.3,7.8,16.9,117,109,95,58,114,0,0.1023936170212766
33,151,558,686,160,75,29,2,54,115,137,119,23,117,4,5,0,1,0.287,0.413,0.636,1.049,0.349,0.27,0.427,56.0,142,5.3,2.5,157,7.8,-10.31,18.11,57.73,5.44,1.0,6.35,1.48,-4.0,-0.1,46.6,104,121,145,215,89,0,0.12099125364431487
38,162,648,709,214,153,37,0,24,99,100,46,10,79,9,6,0,6,0.33,0.379,0.498,0.878,0.168,0.345,0.374,25.8,115,4.9,3.0,125,1.33,-11.93,13.26,20.15,1.94,1.0,2.94,-1.61,-3.8,0.0,18.7,120,112,114,104,113,0,0.11424541607898449
39,143,490,610,141,73,26,0,42,108,109,107,12,147,6,7,0,0,0.288,0.416,0.598,1.014,0.31,0.321,0.421,46.6,123,4.8,1.5,153,3.1,-9.4,12.5,52.24,4.85,0.97,5.18,-1.99,2.2,-0.3,43.7,105,122,137,191,105,0,0.047540983606557376
41,151,600,653,183,129,20,16,18,89,77,37,3,85,4,2,9,58,0.305,0.348,0.482,0.83,0.177,0.331,0.355,12.9,95,4.7,8.4,114,1.05,-11.76,12.81,27.0,2.67,1.02,2.03,-1.0,9.9,7.4,22.0,111,102,110,109,108,0,0.0888208269525268
43,156,620,681,166,98,39,4,25,88,89,47,4,118,10,3,1,11,0.268,0.328,0.465,0.792,0.197,0.294,0.339,4.1,90,4.6,4.9,106,0.66,-12.25,12.92,6.48,0.59,1.04,0.28,0.36,-1.2,-0.2,3.7,97,96,106,121,96,0,0.055800293685756244
45,134,461,517,147,99,34,2,12,86,49,33,4,81,21,1,1,8,0.319,0.39,0.479,0.869,0.161,0.366,0.377,20.1,85,4.4,5.2,126,0.28,-8.45,8.73,12.47,1.2,0.92,1.88,-1.57,0.4,0.5,17.9,116,115,110,99,120,0,0.10251450676982592
47,143,465,545,129,77,27,2,23,65,93,64,1,97,11,5,0,3,0.277,0.374,0.492,0.867,0.215,0.303,0.373,19.5,88,4.3,3.2,125,2.25,-9.17,11.42,14.66,1.41,1.02,1.3,0.9,-4.6,0.4,13.1,101,110,112,132,99,0,0.03669724770642202
