,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
46,1008946,1992,Randy Milligan,BAL,30,137,462,577,111,78,21,1,11,71,53,106,0,81,4,5,0,15,0,1,0.24,,,,,,,,,,,0.184,0.14,1.31,0.383,0.361,0.744,0.121,0.267,,,,,,,,,0.35,14.6,77,11.5,0.0,16.3,-7.9,20.9,2.3,,2.0,118,1.51,-9.33,10.84,9.58,1.0,1.01,1.35,2,1.51,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.6,,30 - 30,10.9,1.7,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,207,100,117,94,96,94,,,,,,,,,,,,,,,,,,0,,,,,
93,1005525,1992,Charlie Hayes,NYY,27,142,509,549,131,92,19,2,18,52,66,28,0,100,3,6,3,12,3,5,0.257,,,,,,,,,,,0.051,0.182,0.28,0.297,0.409,0.705,0.151,0.285,,,,,,,,,0.317,0.3,60,-1.1,5.0,15.5,1.1,20.7,2.2,,2.6,98,-1.39,-10.9,9.51,-11.97,-1.16,1.03,0.94,1,-0.7,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-1.4,,27 - 27,-2.5,1.6,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,130,90,106,120,100,,,,,,,,,,,,,,,,,,0,,,,,
73,1006379,1992,Gregg Jefferies,KCR,24,152,604,657,172,123,36,3,10,66,75,43,4,29,1,9,0,24,19,9,0.285,,,,,,,,,,,0.065,0.044000000000000004,1.48,0.329,0.404,0.733,0.119,0.282,,,,,,,,,0.328,5.8,77,0.9,-4.0,18.6,1.2,18.8,2.1,,4.4,101,-0.3,-12.46,12.16,1.68,0.23,1.07,3.0,5,0.32,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.2,,24 - 24,1.1,1.9,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,31,100,105,95,99,,,,,,,,,,,,,,,,,,0,,,,,
103,1009778,1992,Joe Oliver,CIN,26,143,485,534,131,95,25,1,10,42,57,35,19,75,1,7,6,12,2,3,0.27,,,,,,,,,,,0.066,0.14,0.47,0.316,0.388,0.704,0.118,0.297,,,,,,,,,0.304,-5.0,53,-6.6,2.0,15.1,8.2,19.1,2.1,,1.9,89,-1.45,-9.55,8.1,-4.67,-0.56,1.0,2.55,2,-0.26,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-0.9,,26 - 26,-7.4,1.2,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,77,97,97,102,96,103,,,,,,,,,,,,,,,,,,0,,,,,
42,1000802,1992,Albert Belle,CLE,25,153,585,651,152,94,23,1,34,81,112,52,5,128,4,8,1,18,8,2,0.26,,,,,,,,,,,0.08,0.19699999999999998,0.41,0.32,0.477,0.797,0.217,0.274,,,,,,,,,0.354,18.1,88,15.2,-5.0,18.4,-13.0,18.2,2.0,,3.7,121,1.01,-12.52,13.53,5.99,0.62,1.08,4.91,1,1.89,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.7,,25 - 25,15.9,1.9,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,140,98,124,173,96,,,,,,,,,,,,,,,,,,0,,,,,
62,1009386,1992,Eddie Murray,NYM,36,156,551,625,144,89,37,2,16,64,93,66,8,74,0,8,0,15,4,2,0.261,,,,,,,,,,,0.106,0.11800000000000001,0.89,0.336,0.423,0.759,0.162,0.273,,,,,,,,,0.338,10.2,78,9.8,-2.0,17.7,-9.0,17.8,2.0,,3.1,114,3.35,-11.04,14.39,27.25,3.14,1.1,2.84,3,1.22,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-0.1,,36 - 36,9.6,1.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,125,82,104,111,132,94,,,,,,,,,,,,,,,,,,0,,,,,
76,1005259,1992,Mel Hall,NYY,31,152,583,622,163,109,36,3,15,67,81,29,4,53,1,9,0,13,4,2,0.28,,,,,,,,,,,0.047,0.085,0.55,0.31,0.429,0.739,0.149,0.282,,,,,,,,,0.328,5.3,72,3.7,3.0,17.6,-7.2,18.8,2.0,,3.6,105,0.14,-11.23,11.37,6.8,0.72,1.08,1.99,10,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-0.1,,31 - 31,3.6,1.8,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,53,61,95,111,119,99,,,,,,,,,,,,,,,,,,0,,,,,
87,1001630,1992,Steve Buechele,- - -,30,145,524,590,137,101,23,4,9,52,64,52,6,105,7,3,4,10,1,3,0.261,,,,,,,,,,,0.08800000000000001,0.17800000000000002,0.5,0.334,0.372,0.707,0.111,0.31,,,,,,,,,0.321,1.9,66,0.9,-1.0,16.7,1.3,18.1,2.0,,2.7,101,0.66,-10.33,10.99,13.42,1.55,1.07,2.9,1,0.37,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,,30 - 30,-0.2,1.4,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,123,103,98,91,107,,,,,,,,,,,,,,,,,,0,,,,,
75,457,1992,Todd Zeile,STL,26,126,439,514,113,84,18,4,7,51,48,68,4,70,0,7,0,11,7,10,0.257,,,,,,,,,,,0.132,0.136,0.97,0.352,0.364,0.717,0.107,0.287,,,,,,,,,0.328,4.4,60,4.4,-1.0,14.5,1.1,17.7,1.9,,3.7,108,-0.01,-10.58,10.57,1.93,0.22,1.21,2.47,4,0.89,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-2.6,,26 - 26,1.8,1.2,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,156,94,108,96,88,99,,,,,,,,,,,,,,,,,,0,,,,,
95,1007331,1992,Carney Lansford,OAK,35,135,496,561,130,92,30,1,7,65,75,43,0,39,7,8,7,14,7,2,0.262,,,,,,,,,,,0.077,0.07,1.1,0.325,0.369,0.694,0.107,0.269,,,,,,,,,0.317,0.2,61,1.3,-2.0,15.9,-0.1,17.2,1.9,,3.9,102,0.12,-9.9,10.02,6.53,0.73,1.05,1.87,4,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.5,,35 - 35,1.8,1.6,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,50,99,96,85,94,,,,,,,,,,,,,,,,,,0,,,,,
38,1001589,1992,Tom Brunansky,BOS,31,138,458,533,122,73,31,3,15,47,74,66,2,96,0,7,2,11,2,5,0.266,,,,,,,,,,,0.124,0.18,0.69,0.354,0.445,0.799,0.179,0.302,,,,,,,,,0.359,17.1,75,11.6,-3.0,15.1,-7.0,16.6,1.8,,2.6,119,0.44,-10.82,11.25,6.31,0.76,1.2,1.54,12,0.51,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-1.7,,31 - 31,10.0,1.5,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,140,128,108,116,142,106,,,,,,,,,,,,,,,,,,0,,,,,
47,1012282,1992,Paul Sorrento,CLE,26,140,458,514,123,80,24,1,18,52,60,51,7,89,1,3,1,13,0,3,0.269,,,,,,,,,,,0.099,0.17300000000000001,0.57,0.341,0.443,0.784,0.175,0.297,,,,,,,,,0.35,12.9,68,10.6,-1.0,14.5,-8.2,16.2,1.8,,1.8,118,0.13,-10.23,10.36,-2.34,-0.17,1.11,2.47,14,0.67,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-1.3,,26 - 26,9.3,1.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,123,104,115,139,104,,,,,,,,,,,,,,,,,,0,,,,,
84,1009818,1992,Paul O'Neill,CIN,29,148,496,584,122,88,19,1,14,59,66,77,15,85,2,6,3,10,6,3,0.246,,,,,,,,,,,0.132,0.146,0.91,0.346,0.373,0.719,0.127,0.268,,,,,,,,,0.323,2.6,66,0.8,5.0,16.5,-6.2,17.4,1.8,,3.0,101,0.87,-9.56,10.43,11.28,1.32,1.07,1.55,9,1.41,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.1,,29 - 29,0.7,1.4,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,156,101,107,98,104,93,,,,,,,,,,,,,,,,,,0,,,,,
28,1003041,1992,Chili Davis,MIN,32,138,444,529,128,87,27,2,12,63,66,73,11,76,3,9,0,11,4,5,0.288,,,,,,,,,,,0.138,0.14400000000000002,0.96,0.386,0.439,0.825,0.151,0.318,,,,,,,,,0.367,20.1,77,15.9,-2.0,15.0,-13.6,15.6,1.7,,2.8,127,1.85,-9.19,11.04,17.9,1.85,1.1,2.32,10,1.57,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-1.3,,32 - 32,14.7,1.5,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,156,102,117,114,120,111,,,,,,,,,,,,,,,,,,0,,,,,
97,1008513,1992,Willie McGee,SFG,33,138,474,510,141,118,20,2,1,56,36,29,3,88,1,1,5,7,13,4,0.297,,,,,,,,,,,0.057,0.17300000000000001,0.33,0.339,0.354,0.693,0.057,0.363,,,,,,,,,0.316,-0.4,55,0.8,2.0,14.4,-3.3,16.1,1.7,,4.8,101,0.5,-8.99,9.48,10.75,1.3,1.08,1.35,23,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.9,,33 - 33,1.7,1.2,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,67,120,104,93,47,126,,,,,,,,,,,,,,,,,,0,,,,,
108,77,1992,Matt Williams,SFG,26,146,529,576,120,82,13,5,20,58,66,39,11,109,6,2,0,15,7,7,0.227,,,,,,,,,,,0.068,0.18899999999999997,0.36,0.286,0.384,0.67,0.157,0.249,,,,,,,,,0.297,-8.4,54,-7.0,6.0,16.3,1.3,16.5,1.7,,4.2,89,-0.43,-11.45,11.02,-9.21,-1.13,1.15,2.15,5,-1.01,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.4,,26 - 26,-8.4,1.3,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,131,88,101,128,86,,,,,,,,,,,,,,,,,,0,,,,,
115,117,1992,B.J. Surhoff,MIL,27,139,480,543,121,97,19,1,4,63,62,46,8,41,2,10,5,9,14,8,0.252,,,,,,,,,,,0.085,0.076,1.12,0.314,0.321,0.635,0.069,0.263,,,,,,,,,0.287,-12.2,47,-14.3,10.0,15.4,4.4,16.6,1.7,,4.2,77,-0.8,-9.34,8.54,0.4,0.1,0.99,1.62,5,-0.51,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-0.4,,27 - 27,-14.6,1.6,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96,54,96,83,55,92,,,,,,,,,,,,,,,,,,0,,,,,
74,1233,1992,Greg Vaughn,MIL,26,141,501,573,114,71,18,2,23,77,78,60,1,123,5,5,2,8,15,15,0.228,,,,,,,,,,,0.105,0.215,0.49,0.313,0.409,0.723,0.182,0.253,,,,,,,,,0.328,5.0,67,2.8,4.0,16.2,-6.7,15.1,1.6,,4.5,104,0.85,-11.32,12.18,1.57,0.2,1.11,2.05,3,0.51,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.9,,26 - 26,-0.1,1.6,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,118,153,95,106,145,89,,,,,,,,,,,,,,,,,,0,,,,,
78,1002898,1992,Chad Curtis,CAL,23,139,441,507,114,86,16,2,10,59,46,51,2,71,6,4,5,10,43,18,0.259,,,,,,,,,,,0.10099999999999999,0.14,0.72,0.341,0.372,0.713,0.113,0.286,,,,,,,,,0.327,4.0,59,0.9,-1.0,14.3,-3.7,13.5,1.5,,5.9,102,-0.52,-9.56,9.04,2.27,0.16,1.06,1.87,9,0.38,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,1.6,,23 - 23,2.5,1.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,113,100,104,97,90,100,,,,,,,,,,,,,,,,,,0,,,,,
94,1001124,1992,Wade Boggs,BOS,34,143,514,598,133,100,22,4,7,62,50,74,19,31,4,6,0,10,1,3,0.259,,,,,,,,,,,0.124,0.052000000000000005,2.39,0.353,0.358,0.711,0.099,0.261,,,,,,,,,0.317,0.3,65,-5.8,4.0,16.9,-1.2,14.4,1.5,,2.9,91,1.61,-10.18,11.79,10.2,1.11,1.14,2.55,7,-0.04,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.1,,34 - 34,-7.0,1.7,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,140,37,107,93,79,92,,,,,,,,,,,,,,,,,,0,,,,,
90,1004002,1992,Tony Fernandez,SDP,30,155,622,694,171,131,32,4,4,84,37,56,4,62,4,3,9,6,20,20,0.275,,,,,,,,,,,0.081,0.08900000000000001,0.9,0.337,0.359,0.696,0.084,0.299,,,,,,,,,0.318,0.6,76,-1.3,-12.0,19.6,8.3,12.4,1.5,,4.7,98,-0.8,-11.47,10.68,-8.41,-0.9,0.96,,0,-0.89,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-3.8,,30 - 30,-5.1,1.6,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,62,104,94,68,103,,,,,,,,,,,,,,,,,,0,,,,,
49,1001168,1992,Bobby Bonilla,NYM,29,128,438,506,109,67,23,0,19,62,70,66,10,73,1,1,0,11,4,3,0.249,,,,,,,,,,,0.13,0.14400000000000002,0.9,0.348,0.432,0.779,0.183,0.259,,,,,,,,,0.349,12.2,67,11.8,-9.0,14.3,-5.3,12.5,1.4,,2.4,121,1.2,-9.32,10.52,18.31,2.08,1.08,0.8,5,2.13,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-0.5,,29 - 29,11.3,1.2,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,154,100,107,113,149,90,,,,,,,,,,,,,,,,,,0,,,,,
72,1006637,1992,Wally Joyner,KCR,30,149,572,633,154,107,36,2,9,66,66,55,4,50,4,2,0,19,11,5,0.269,,,,,,,,,,,0.087,0.079,1.1,0.336,0.386,0.723,0.117,0.282,,,,,,,,,0.329,5.7,74,0.9,1.0,17.9,-9.1,12.7,1.4,,3.8,101,0.8,-11.66,12.46,4.01,0.4,1.04,1.25,1,-0.03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.1,,30 - 30,1.1,1.8,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,56,102,100,93,99,,,,,,,,,,,,,,,,,,0,,,,,
89,1006815,1992,Roberto Kelly,NYY,27,152,580,640,158,115,31,2,10,81,66,41,4,96,4,6,1,19,28,5,0.272,,,,,,,,,,,0.064,0.15,0.43,0.322,0.384,0.706,0.112,0.308,,,,,,,,,0.319,0.9,70,-0.7,-10.0,18.1,-0.5,12.2,1.4,,6.0,99,-1.26,-12.14,10.88,-10.33,-1.03,1.03,3.5,6,-0.74,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,3.5,,27 - 27,2.8,1.8,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,72,107,98,100,89,108,,,,,,,,,,,,,,,,,,0,,,,,
